,symbol,name,isin,sector,industry,country,exchange
285,ALCOF.PA,COFIDUR S.A.,-,Technology,Electronic Components,France,PAR
286,ALCOG.PA,COGRA,AU0000078487,Basic Materials,Lumber & Wood Production,France,PAR
287,ALCOI.PA,COIL,JP3949420008,Basic Materials,Aluminum,Belgium,PAR
288,ALCOR.PA,BIOCORP,-,Healthcare,Medical Devices,France,PAR
289,ALCRB.PA,CARBIOS,SE0013016128,Basic Materials,Specialty Chemicals,France,PAR
290,ALCUR.PA,ARCURE,FR0013398997,Industrials,Specialty Industrial Machinery,France,PAR
291,ALCYB.PA,CYBERGUN,FR0014004QR6,Consumer Cyclical,Leisure,France,PAR
292,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
293,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
294,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
295,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
296,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
297,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
298,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
299,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
300,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
301,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
302,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
303,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
304,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
305,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
306,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
307,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
308,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
309,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
310,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
311,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
312,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
313,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
314,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
315,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
316,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
317,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
318,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
319,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
320,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
321,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
322,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
323,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
324,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
325,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
326,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
327,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
328,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
329,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
330,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
331,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
332,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
333,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
334,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
335,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
336,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
337,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
338,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
339,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
340,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
341,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
342,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
343,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
344,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
345,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
346,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
347,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
348,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
349,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
350,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
351,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
352,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
353,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
354,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
355,ALI2S.PA,I2S,KR7000542001,Industrials,Electrical Equipment & Parts,France,PAR
356,ALICR.PA,I.CERAM,FR0014005IU4,Healthcare,Medical Instruments & Supplies,France,PAR
357,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
358,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
359,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
360,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
361,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
362,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
363,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
364,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
365,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
366,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
367,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
368,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
369,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
370,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
371,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
372,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
373,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
374,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
375,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
376,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
377,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
378,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
379,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
380,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
381,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
382,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
383,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
384,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
385,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
386,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
387,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
388,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
389,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
390,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
391,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
392,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
393,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
394,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
395,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
396,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
397,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
398,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
399,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
400,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
401,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
402,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
403,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
404,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
405,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
406,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
407,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
408,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
409,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
410,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
411,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
412,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
413,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
414,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
415,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
416,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
417,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
418,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
419,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
420,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
421,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
422,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
423,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
424,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
425,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
426,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
427,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
428,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
429,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
430,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
431,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
432,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
433,ALORW,ALSP Orchid Acquisition Corporation I Warrant,-,Financial Services,Shell Companies,United States,NGM
434,ALOSM.PA,OSMOZIS,-,Communication Services,Telecom Services,France,PAR
435,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
436,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
437,ALPAR.PA,GROUPE PAROT,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
438,ALPAT.PA,PLANT ADVANCED,-,Healthcare,Biotechnology,France,PAR
439,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
440,ALPAU.PA,PAULIC MEUNERIE,-,Consumer Defensive,Packaged Foods,France,PAR
441,ALPCV.PA,CERINNOV GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
442,ALPDX.PA,PISCINES DESJOYAUX,FR0000061608,Consumer Cyclical,Leisure,France,PAR
443,ALPER.PA,LA PERLA FASHION,NL0012191662,Consumer Cyclical,Apparel Manufacturing,Netherlands,PAR
444,ALPHA.PA,PHARNEXT,-,Healthcare,Biotechnology,France,PAR
445,ALPHE.PA,PHERECYDES PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
446,ALPHI.PA,FACEPHI,-,Technology,Software—Application,Spain,PAR
447,ALPHS.PA,PHARMASIMPLE,-,Consumer Cyclical,Internet Retail,Belgium,PAR
448,ALPIX.PA,PIXIUM VISION,-,Healthcare,Medical Instruments & Supplies,France,PAR
449,ALPJT.PA,POUJOULAT,-,Industrials,Building Products & Equipment,France,PAR
450,ALPLA.PA,PLANET MEDIA,-,Communication Services,Internet Content & Information,France,PAR
451,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
452,ALPOU.PA,POULAILLON,-,Consumer Defensive,Packaged Foods,France,PAR
453,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
454,ALPRE.PA,PREDILIFE,FR0010169920,Healthcare,Diagnostics & Research,France,PAR
455,ALPRI.PA,PRISMAFLEX INTL,-,Communication Services,Advertising Agencies,France,PAR
456,ALPRO.PA,PRODWARE,-,Technology,Software—Application,France,PAR
457,ALQGC.PA,QUANTUM GENOMICS,-,Healthcare,Biotechnology,France,PAR
458,ALREA.PA,REALITES,-,Real Estate,Real Estate Services,France,PAR
459,ALREW.PA,REWORLD MEDIA,-,Communication Services,Advertising Agencies,France,PAR
460,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
461,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
462,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
463,ALROC.PA,ROCTOOL,-,Technology,Electronic Components,France,PAR
464,ALRPD.PA,RAPID NUTRITION,-,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,PAR
465,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
466,ALSAF.PA,SAFE,SE0005308632,Healthcare,Medical Instruments & Supplies,France,PAR
467,ALSAS.PA,STRADIM,-,Real Estate,Real Estate Services,France,PAR
468,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
469,ALSEI.PA,SOCIETA EDITORIALE IL FATTO,-,Communication Services,Publishing,Italy,PAR
470,ALSEN.PA,SENSORION,-,Healthcare,Biotechnology,France,PAR
471,ALSER.PA,SERMA GROUP,BG1100032140,Industrials,Consulting Services,France,PAR
472,ALSGD.PA,SPINEGUARD,-,Healthcare,Medical Devices,France,PAR
473,ALSIM.PA,KLIMVEST P.L.C.,-,Technology,Software—Application,United Kingdom,PAR
474,ALSN,"Allison Transmission Holdings, ",US01973R1014,Consumer Cyclical,Auto Parts,United States,NYQ
475,ALSPT.PA,SPARTOO,FR00140043Y1,Consumer Cyclical,Internet Retail,France,PAR
476,ALSPW.PA,SPINEWAY,FR0011398874,Healthcare,Medical Devices,France,PAR
477,ALSTW.PA,STREAMWIDE,FR0010528059,Technology,Software—Application,France,PAR
478,ALT,"Altimmune, Inc.",US02155H2004,Healthcare,Biotechnology,United States,NGM
479,ALT.OL,ALTERNUS ENERGY GROUP PLC,-,Utilities,Utilities—Renewable,Ireland,OSL
480,ALTA.PA,ALTAREA,-,Real Estate,REIT—Residential,France,PAR
481,ALTAN.PA,LE TANNEUR,-,Consumer Cyclical,Footwear & Accessories,France,PAR
482,ALTBG.PA,THE BLOCKCHAIN GROUP,-,Communication Services,Advertising Agencies,France,PAR
483,ALTBM.PA,LES TOQUES BLANCHES DU MONDE,-,Consumer Cyclical,Restaurants,France,PAR
484,ALTER.PA,THERADIAG,-,Healthcare,Medical Devices,France,PAR
485,ALTEV.PA,ENVEA,-,Technology,Scientific & Technical Instruments,France,PAR
486,ALTHE.PA,THERACLION,-,Healthcare,Medical Devices,France,PAR
487,ALTHX.PA,THERANEXUS,FR0013286259,Healthcare,Biotechnology,France,PAR
488,ALTIV.PA,TIVOLY,FR0000060949,Industrials,Specialty Industrial Machinery,France,PAR
489,ALTM,Altus Midstream Company,US02215L2097,Energy,Oil & Gas Midstream,United States,NGM
490,ALTO,"Alto Ingredients, Inc.",-,Basic Materials,Specialty Chemicals,United States,NCM
491,ALTOO.PA,TOOSLA,-,Industrials,Rental & Leasing Services,France,PAR
492,ALTR,Altair Engineering Inc.,US0213691035,Technology,Software—Infrastructure,United States,NMS
493,ALTR.LS,ALTRI SGPS,PTALT0AE0002,Basic Materials,Paper & Paper Products,Portugal,LIS
494,ALTRI.PA,TRILOGIQ,-,Industrials,Business Equipment & Supplies,France,PAR
495,ALTRO.PA,TRONIC'S MICROSYSTEMS,-,Technology,Semiconductor Equipment & Materials,France,PAR
496,ALTTI.PA,TRAVEL TECHNOLOGY,-,Technology,Software—Application,France,PAR
497,ALTU,Altitude Acquisition Corp.,US02156Y1038,Financial Services,Shell Companies,United States,NCM
498,ALTUR.PA,ALTUR INVESTISSEMENT,-,Financial Services,Asset Management,France,PAR
499,ALTUU,Altitude Acquisition Corp.,US02156Y2028,Financial Services,Shell Companies,United States,NCM
500,ALTUV.PA,BIO-UV GROUP,-,Industrials,Waste Management,France,PAR
501,ALTVO.PA,EVOLIS,-,Technology,Computer Hardware,France,PAR
502,ALTXC.PA,TXCOM,-,Technology,Communication Equipment,France,PAR
503,ALU10.PA,U10 CORP,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
504,ALUCI.PA,LUCIBEL,-,Industrials,Electrical Equipment & Parts,France,PAR
505,ALUCR.PA,UCAR,INE071E01023,Industrials,Rental & Leasing Services,France,PAR
506,ALUMS.PA,UMANIS,FR0013263878,Technology,Information Technology Services,France,PAR
507,ALUNT.PA,UNITI,AU0000035388,Consumer Cyclical,Residential Construction,France,PAR
508,ALUPG.PA,UPERGY,-,Consumer Cyclical,Specialty Retail,France,PAR
509,ALUVI.PA,UV GERMI,-,Industrials,Pollution & Treatment Controls,France,PAR
510,ALV.DE,ALLIANZ SE,BE0974269012,Financial Services,Insurance—Diversified,Germany,GER
