,symbol,name,isin,sector,industry,country,exchange
285,ALBFR.PA,SIDETRADE,-,Technology,Software—Application,France,PAR
286,ALBI.PA,GASCOGNE,-,Consumer Cyclical,Packaging & Containers,France,PAR
287,ALBIO.PA,BIOSYNEX,-,Healthcare,Diagnostics & Research,France,PAR
288,ALBIZ.PA,OBIZ S.A.,-,Communication Services,Advertising Agencies,France,PAR
289,ALBKK.PA,BAIKOWSKI,FR0013384369,Basic Materials,Chemicals,France,PAR
290,ALBLD.PA,BILENDI,-,Communication Services,Advertising Agencies,France,PAR
291,ALBLU.PA,BLUELINEA,-,Healthcare,Medical Devices,France,PAR
292,ALBO,"Albireo Pharma, Inc.",US01345P1066,Healthcare,Biotechnology,United States,NCM
293,ALBOA.PA,BOA CONCEPT,FR0011365907,Industrials,Specialty Industrial Machinery,France,PAR
294,ALBOU.PA,BOURRELIER GROUP,-,Consumer Cyclical,Home Improvement Retail,France,PAR
295,ALBPS.PA,BIOPHYTIS,-,Healthcare,Biotechnology,France,PAR
296,ALBUD.PA,MINT,NO0010895022,Communication Services,Telecom Services,France,PAR
297,ALCAR.PA,CARMAT,INE081B01010,Healthcare,Medical Devices,France,PAR
298,ALCBI.PA,CRYPTO BLOCKCHAIN INDUSTRIES,-,Financial Services,Asset Management,France,PAR
299,ALCES.PA,CESAR,COW19PA00012,Consumer Cyclical,Apparel Retail,France,PAR
300,ALCG.PA,CABASSE GROUP,-,Technology,Consumer Electronics,France,PAR
301,ALCHI.PA,ALCHIMIE SA,-,Communication Services,Broadcasting,France,PAR
302,ALCJ.PA,CROSSJECT,-,Healthcare,Medical Instruments & Supplies,France,PAR
303,ALCLA.PA,CLASQUIN,-,Industrials,Integrated Freight & Logistics,France,PAR
304,ALCLS.PA,CELLECTIS,-,Healthcare,Biotechnology,France,PAR
305,ALCO,"Alico, Inc.",US0162301040,Consumer Defensive,Farm Products,United States,NMS
306,ALCOF.PA,COFIDUR S.A.,-,Technology,Electronic Components,France,PAR
307,ALCOG.PA,COGRA,AU0000078487,Basic Materials,Lumber & Wood Production,France,PAR
308,ALCOI.PA,COIL,JP3949420008,Basic Materials,Aluminum,Belgium,PAR
309,ALCOR.PA,BIOCORP,-,Healthcare,Medical Devices,France,PAR
310,ALCRB.PA,CARBIOS,SE0013016128,Basic Materials,Specialty Chemicals,France,PAR
311,ALCUR.PA,ARCURE,FR0013398997,Industrials,Specialty Industrial Machinery,France,PAR
312,ALCYB.PA,CYBERGUN,FR0014004QR6,Consumer Cyclical,Leisure,France,PAR
313,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
314,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
315,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
316,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
317,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
318,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
319,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
320,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
321,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
322,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
323,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
324,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
325,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
326,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
327,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
328,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
329,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
330,ALEAC.PA,EDILIZIACROBATICA,-,Industrials,Specialty Business Services,Italy,PAR
331,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
332,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
333,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
334,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
335,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
336,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
337,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
338,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
339,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
340,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
341,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
342,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
343,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
344,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
345,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
346,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
347,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
348,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
349,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
350,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
351,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
352,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
353,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
354,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
355,ALFVY,ALFA LAVAL AB,US0153931011,Industrials,Specialty Industrial Machinery,Sweden,PNK
356,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
357,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
358,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
359,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
360,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
361,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
362,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
363,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
364,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
365,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
366,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
367,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
368,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
369,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
370,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
371,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
372,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
373,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
374,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
375,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
376,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
377,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
378,ALHYG.PA,HYBRIGENICS,FR0004153930,Healthcare,Biotechnology,France,PAR
379,ALHYP.PA,HIPAY GROUP,FR0012821916,Technology,Software—Infrastructure,France,PAR
380,ALI2S.PA,I2S,KR7000542001,Industrials,Electrical Equipment & Parts,France,PAR
381,ALICR.PA,I.CERAM,FR0014005IU4,Healthcare,Medical Instruments & Supplies,France,PAR
382,ALIDS.PA,IDSUD,-,Financial Services,Capital Markets,France,PAR
383,ALIE.PA,IERVOLINO & LADY BACARDI ENTERT,-,Communication Services,Entertainment,Italy,PAR
384,ALIKO.PA,IKONISYS,FR00140048X2,Healthcare,Medical Devices,France,PAR
385,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
386,ALIMO.PA,GROUPIMO,FR0014000RP6,Real Estate,Real Estate Services,Martinique,PAR
387,ALIMP.PA,IMPLANET,FR0013470168,Healthcare,Medical Devices,France,PAR
388,ALIMR.PA,IMMERSION,PLIMRGM00010,Technology,Software—Application,France,PAR
389,ALINN.PA,INNELEC MULTIMEDIA,FR0000064297,Technology,Electronics & Computer Distribution,France,PAR
390,ALINS.PA,INTRASENSE,-,Healthcare,Health Information Services,France,PAR
391,ALINT.PA,INTEGRAGEN,-,Healthcare,Biotechnology,France,PAR
392,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
393,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
394,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
395,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
396,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
397,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
398,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
399,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
400,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
401,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
402,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
403,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
404,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
405,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
406,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
407,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
408,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
409,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
410,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
411,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
412,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
413,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
414,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
415,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
416,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
417,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
418,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
419,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
420,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
421,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
422,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
423,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
424,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
425,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
426,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
427,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
428,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
429,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
430,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
431,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
432,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
433,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
434,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
435,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
436,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
437,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
438,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
439,ALMLB.PA,MILIBOO,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
440,ALMND.PA,MND,INE401C01018,Consumer Cyclical,Leisure,France,PAR
441,ALMNG.PA,MADVERTISE,-,Communication Services,Advertising Agencies,France,PAR
442,ALMOU.PA,MOULINVEST,-,Basic Materials,Lumber & Wood Production,France,PAR
443,ALMRB.PA,MR BRICOLAGE,-,Consumer Cyclical,Home Improvement Retail,France,PAR
444,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
445,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
446,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
447,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
448,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
449,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
450,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
451,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
452,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
453,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
454,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
455,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
456,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
457,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
458,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
459,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
460,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
461,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
462,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
463,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
464,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
465,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
466,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
467,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
468,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
469,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
470,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
471,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
472,ALORW,ALSP Orchid Acquisition Corporation I Warrant,-,Financial Services,Shell Companies,United States,NGM
473,ALOSM.PA,OSMOZIS,-,Communication Services,Telecom Services,France,PAR
474,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
475,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
476,ALPAR.PA,GROUPE PAROT,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
477,ALPAT.PA,PLANT ADVANCED,-,Healthcare,Biotechnology,France,PAR
478,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
479,ALPAU.PA,PAULIC MEUNERIE,-,Consumer Defensive,Packaged Foods,France,PAR
480,ALPCV.PA,CERINNOV GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
481,ALPDX.PA,PISCINES DESJOYAUX,FR0000061608,Consumer Cyclical,Leisure,France,PAR
482,ALPER.PA,LA PERLA FASHION,NL0012191662,Consumer Cyclical,Apparel Manufacturing,Netherlands,PAR
483,ALPHA.PA,PHARNEXT,-,Healthcare,Biotechnology,France,PAR
484,ALPHE.PA,PHERECYDES PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
485,ALPHI.PA,FACEPHI,-,Technology,Software—Application,Spain,PAR
486,ALPHS.PA,PHARMASIMPLE,-,Consumer Cyclical,Internet Retail,Belgium,PAR
487,ALPIX.PA,PIXIUM VISION,-,Healthcare,Medical Instruments & Supplies,France,PAR
488,ALPJT.PA,POUJOULAT,-,Industrials,Building Products & Equipment,France,PAR
489,ALPLA.PA,PLANET MEDIA,-,Communication Services,Internet Content & Information,France,PAR
490,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
491,ALPOU.PA,POULAILLON,-,Consumer Defensive,Packaged Foods,France,PAR
492,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
493,ALPRE.PA,PREDILIFE,FR0010169920,Healthcare,Diagnostics & Research,France,PAR
494,ALPRI.PA,PRISMAFLEX INTL,-,Communication Services,Advertising Agencies,France,PAR
495,ALPRO.PA,PRODWARE,-,Technology,Software—Application,France,PAR
496,ALQGC.PA,QUANTUM GENOMICS,-,Healthcare,Biotechnology,France,PAR
497,ALQP.PA,QUADPACK,-,Consumer Cyclical,Packaging & Containers,Spain,PAR
498,ALQWA.PA,QWAMPLIFY,-,Communication Services,Advertising Agencies,France,PAR
499,ALR,AlerisLife Inc.,-,Healthcare,Medical Care Facilities,United States,NGM
500,ALREA.PA,REALITES,-,Real Estate,Real Estate Services,France,PAR
501,ALREW.PA,REWORLD MEDIA,-,Communication Services,Advertising Agencies,France,PAR
502,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
503,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
504,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
505,ALROC.PA,ROCTOOL,-,Technology,Electronic Components,France,PAR
506,ALRPD.PA,RAPID NUTRITION,-,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,PAR
507,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
508,ALSAF.PA,SAFE,SE0005308632,Healthcare,Medical Instruments & Supplies,France,PAR
509,ALSAS.PA,STRADIM,-,Real Estate,Real Estate Services,France,PAR
510,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
511,ALSEI.PA,SOCIETA EDITORIALE IL FATTO,-,Communication Services,Publishing,Italy,PAR
