,symbol,name,isin,sector,industry,country,exchange
286,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
287,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
288,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
289,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
290,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
291,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
292,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
293,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
294,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
295,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
296,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
297,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
298,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
299,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
300,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
301,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
302,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
303,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
304,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
305,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
306,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
307,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
308,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
309,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
310,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
311,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
312,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
313,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
314,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
315,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
316,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
317,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
318,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
319,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
320,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
321,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
322,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
323,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
324,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
325,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
326,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
327,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
328,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
329,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
330,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
331,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
332,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
333,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
334,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
335,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
336,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
337,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
338,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
339,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
340,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
341,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
342,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
343,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
344,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
345,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
346,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
347,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
348,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
349,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
350,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
351,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
352,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
353,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
354,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
355,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
356,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
357,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
358,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
359,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
360,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
361,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
362,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
363,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
364,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
365,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
366,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
367,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
368,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
369,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
370,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
371,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
372,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
373,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
374,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
375,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
376,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
377,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
378,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
379,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
380,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
381,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
382,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
383,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
384,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
385,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
386,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
387,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
388,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
389,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
390,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
391,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
392,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
393,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
394,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
395,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
396,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
397,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
398,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
399,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
400,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
401,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
402,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
403,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
404,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
405,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
406,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
407,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
408,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
409,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
410,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
411,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
412,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
413,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
414,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
415,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
416,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
417,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
418,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
419,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
420,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
421,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
422,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
423,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
424,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
425,ALOSM.PA,OSMOZIS,-,Communication Services,Telecom Services,France,PAR
426,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
427,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
428,ALPAR.PA,GROUPE PAROT,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
429,ALPAT.PA,PLANT ADVANCED,-,Healthcare,Biotechnology,France,PAR
430,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
431,ALPAU.PA,PAULIC MEUNERIE,-,Consumer Defensive,Packaged Foods,France,PAR
432,ALPCV.PA,CERINNOV GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
433,ALPDX.PA,PISCINES DESJOYAUX,FR0000061608,Consumer Cyclical,Leisure,France,PAR
434,ALPER.PA,LA PERLA FASHION,NL0012191662,Consumer Cyclical,Apparel Manufacturing,Netherlands,PAR
435,ALPHA.PA,PHARNEXT,-,Healthcare,Biotechnology,France,PAR
436,ALPHE.PA,PHERECYDES PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
437,ALPHI.PA,FACEPHI,-,Technology,Software—Application,Spain,PAR
438,ALPHS.PA,PHARMASIMPLE,-,Consumer Cyclical,Internet Retail,Belgium,PAR
439,ALPIX.PA,PIXIUM VISION,-,Healthcare,Medical Instruments & Supplies,France,PAR
440,ALPJT.PA,POUJOULAT,-,Industrials,Building Products & Equipment,France,PAR
441,ALPLA.PA,PLANET MEDIA,-,Communication Services,Internet Content & Information,France,PAR
442,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
443,ALPOU.PA,POULAILLON,-,Consumer Defensive,Packaged Foods,France,PAR
444,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
445,ALPRE.PA,PREDILIFE,FR0010169920,Healthcare,Diagnostics & Research,France,PAR
446,ALPRI.PA,PRISMAFLEX INTL,-,Communication Services,Advertising Agencies,France,PAR
447,ALPRO.PA,PRODWARE,-,Technology,Software—Application,France,PAR
448,ALQGC.PA,QUANTUM GENOMICS,-,Healthcare,Biotechnology,France,PAR
449,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
450,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
451,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
452,ALROC.PA,ROCTOOL,-,Technology,Electronic Components,France,PAR
453,ALRPD.PA,RAPID NUTRITION,-,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,PAR
454,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
455,ALSAF.PA,SAFE,SE0005308632,Healthcare,Medical Instruments & Supplies,France,PAR
456,ALSAS.PA,STRADIM,-,Real Estate,Real Estate Services,France,PAR
457,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
458,ALSEI.PA,SOCIETA EDITORIALE IL FATTO,-,Communication Services,Publishing,Italy,PAR
459,ALSEN.PA,SENSORION,-,Healthcare,Biotechnology,France,PAR
460,ALSER.PA,SERMA GROUP,BG1100032140,Industrials,Consulting Services,France,PAR
461,ALSGD.PA,SPINEGUARD,-,Healthcare,Medical Devices,France,PAR
462,ALSIM.PA,KLIMVEST P.L.C.,-,Technology,Software—Application,United Kingdom,PAR
463,ALSN,"Allison Transmission Holdings, ",US01973R1014,Consumer Cyclical,Auto Parts,United States,NYQ
464,ALSPT.PA,SPARTOO,FR00140043Y1,Consumer Cyclical,Internet Retail,France,PAR
465,ALSPW.PA,SPINEWAY,FR0011398874,Healthcare,Medical Devices,France,PAR
466,ALSTW.PA,STREAMWIDE,FR0010528059,Technology,Software—Application,France,PAR
467,ALT,"Altimmune, Inc.",US02155H2004,Healthcare,Biotechnology,United States,NGM
468,ALT.OL,ALTERNUS ENERGY GROUP PLC,-,Utilities,Utilities—Renewable,Ireland,OSL
469,ALTA.PA,ALTAREA,-,Real Estate,REIT—Residential,France,PAR
470,ALTAN.PA,LE TANNEUR,-,Consumer Cyclical,Footwear & Accessories,France,PAR
471,ALTBG.PA,THE BLOCKCHAIN GROUP,-,Communication Services,Advertising Agencies,France,PAR
472,ALTBM.PA,LES TOQUES BLANCHES DU MONDE,-,Consumer Cyclical,Restaurants,France,PAR
473,ALTER.PA,THERADIAG,-,Healthcare,Medical Devices,France,PAR
474,ALTEV.PA,ENVEA,-,Technology,Scientific & Technical Instruments,France,PAR
475,ALTHE.PA,THERACLION,-,Healthcare,Medical Devices,France,PAR
476,ALTHX.PA,THERANEXUS,FR0013286259,Healthcare,Biotechnology,France,PAR
477,ALTIV.PA,TIVOLY,FR0000060949,Industrials,Specialty Industrial Machinery,France,PAR
478,ALTM,Altus Midstream Company,US02215L2097,Energy,Oil & Gas Midstream,United States,NGM
479,ALTO,"Alto Ingredients, Inc.",-,Basic Materials,Specialty Chemicals,United States,NCM
480,ALTOO.PA,TOOSLA,-,Industrials,Rental & Leasing Services,France,PAR
481,ALTR,Altair Engineering Inc.,US0213691035,Technology,Software—Infrastructure,United States,NMS
482,ALTR.LS,ALTRI SGPS,PTALT0AE0002,Basic Materials,Paper & Paper Products,Portugal,LIS
483,ALTRI.PA,TRILOGIQ,-,Industrials,Business Equipment & Supplies,France,PAR
484,ALTRO.PA,TRONIC'S MICROSYSTEMS,-,Technology,Semiconductor Equipment & Materials,France,PAR
485,ALTTI.PA,TRAVEL TECHNOLOGY,-,Technology,Software—Application,France,PAR
486,ALTU,Altitude Acquisition Corp.,US02156Y1038,Financial Services,Shell Companies,United States,NCM
487,ALTUR.PA,ALTUR INVESTISSEMENT,-,Financial Services,Asset Management,France,PAR
488,ALTUU,Altitude Acquisition Corp.,US02156Y2028,Financial Services,Shell Companies,United States,NCM
489,ALTUV.PA,BIO-UV GROUP,-,Industrials,Waste Management,France,PAR
490,ALTVO.PA,EVOLIS,-,Technology,Computer Hardware,France,PAR
491,ALTXC.PA,TXCOM,-,Technology,Communication Equipment,France,PAR
492,ALU10.PA,U10 CORP,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
493,ALUCI.PA,LUCIBEL,-,Industrials,Electrical Equipment & Parts,France,PAR
494,ALUCR.PA,UCAR,INE071E01023,Industrials,Rental & Leasing Services,France,PAR
495,ALV.DE,ALLIANZ SE,BE0974269012,Financial Services,Insurance—Diversified,Germany,GER
496,ALVMG.PA,VISIOMED GROUP,FR0013481835,Healthcare,Medical Instruments & Supplies,France,PAR
497,ALVR,"AlloVir, Inc.",US0198181036,Healthcare,Biotechnology,United States,NMS
498,ALVU.PA,VENTE UNIQUE.COM,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
499,ALWEC.PA,WE.CONNECT,-,Technology,Consumer Electronics,France,PAR
500,ALWED.PA,WEDIA,RU000A0JPWV3,Technology,Software—Application,France,PAR
501,ALWF.PA,WINFARM,FR0014000P11,Industrials,Farm & Heavy Construction Machinery,France,PAR
502,ALWIT.PA,WITBE,-,Communication Services,Internet Content & Information,France,PAR
503,ALX,"Alexander's, Inc.",US0147521092,Real Estate,REIT—Retail,United States,NYQ
504,ALX.AS,ALUMEXX N.V.,-,Consumer Cyclical,Internet Retail,Netherlands,AMS
505,ALXO,ALX Oncology Holdings Inc.,US00166B1052,Healthcare,Biotechnology,United States,NMS
506,ALYA,Alithya Group inc.,CA01643B1067,Technology,Information Technology Services,Canada,NCM
507,ALZN,"Alzamend Neuro, Inc.",US02262M3088,Healthcare,Biotechnology,United States,NCM
508,AM,Antero Midstream Corporation,US03676B1026,Energy,Oil & Gas Midstream,United States,NYQ
509,AM.PA,DASSAULT AVIATION,-,Industrials,Aerospace & Defense,France,PAR
510,AMAL,Amalgamated Financial Corp.,US0226711010,Financial Services,Banks—Regional,United States,NGM
