,symbol,name,isin,sector,industry,country,exchange
285,ALCLA.PA,CLASQUIN,-,Industrials,Integrated Freight & Logistics,France,PAR
286,ALCLS.PA,CELLECTIS,-,Healthcare,Biotechnology,France,PAR
287,ALCO,"Alico, Inc.",US0162301040,Consumer Defensive,Farm Products,United States,NMS
288,ALCOF.PA,COFIDUR S.A.,-,Technology,Electronic Components,France,PAR
289,ALCOG.PA,COGRA,AU0000078487,Basic Materials,Lumber & Wood Production,France,PAR
290,ALCOI.PA,COIL,JP3949420008,Basic Materials,Aluminum,Belgium,PAR
291,ALCOR.PA,BIOCORP,-,Healthcare,Medical Devices,France,PAR
292,ALCRB.PA,CARBIOS,SE0013016128,Basic Materials,Specialty Chemicals,France,PAR
293,ALCUR.PA,ARCURE,FR0013398997,Industrials,Specialty Industrial Machinery,France,PAR
294,ALCYB.PA,CYBERGUN,FR0014004QR6,Consumer Cyclical,Leisure,France,PAR
295,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
296,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
297,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
298,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
299,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
300,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
301,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
302,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
303,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
304,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
305,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
306,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
307,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
308,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
309,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
310,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
311,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
312,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
313,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
314,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
315,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
316,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
317,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
318,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
319,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
320,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
321,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
322,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
323,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
324,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
325,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
326,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
327,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
328,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
329,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
330,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
331,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
332,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
333,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
334,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
335,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
336,ALFVY,ALFA LAVAL AB,US0153931011,Industrials,Specialty Industrial Machinery,Sweden,PNK
337,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
338,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
339,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
340,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
341,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
342,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
343,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
344,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
345,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
346,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
347,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
348,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
349,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
350,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
351,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
352,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
353,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
354,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
355,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
356,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
357,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
358,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
359,ALI2S.PA,I2S,KR7000542001,Industrials,Electrical Equipment & Parts,France,PAR
360,ALICR.PA,I.CERAM,FR0014005IU4,Healthcare,Medical Instruments & Supplies,France,PAR
361,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
362,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
363,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
364,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
365,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
366,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
367,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
368,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
369,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
370,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
371,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
372,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
373,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
374,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
375,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
376,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
377,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
378,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
379,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
380,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
381,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
382,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
383,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
384,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
385,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
386,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
387,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
388,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
389,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
390,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
391,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
392,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
393,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
394,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
395,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
396,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
397,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
398,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
399,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
400,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
401,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
402,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
403,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
404,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
405,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
406,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
407,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
408,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
409,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
410,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
411,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
412,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
413,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
414,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
415,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
416,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
417,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
418,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
419,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
420,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
421,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
422,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
423,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
424,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
425,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
426,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
427,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
428,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
429,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
430,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
431,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
432,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
433,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
434,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
435,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
436,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
437,ALORW,ALSP Orchid Acquisition Corporation I Warrant,-,Financial Services,Shell Companies,United States,NGM
438,ALOSM.PA,OSMOZIS,-,Communication Services,Telecom Services,France,PAR
439,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
440,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
441,ALPAR.PA,GROUPE PAROT,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
442,ALPAT.PA,PLANT ADVANCED,-,Healthcare,Biotechnology,France,PAR
443,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
444,ALPAU.PA,PAULIC MEUNERIE,-,Consumer Defensive,Packaged Foods,France,PAR
445,ALPCV.PA,CERINNOV GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
446,ALPDX.PA,PISCINES DESJOYAUX,FR0000061608,Consumer Cyclical,Leisure,France,PAR
447,ALPER.PA,LA PERLA FASHION,NL0012191662,Consumer Cyclical,Apparel Manufacturing,Netherlands,PAR
448,ALPHA.PA,PHARNEXT,-,Healthcare,Biotechnology,France,PAR
449,ALPHE.PA,PHERECYDES PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
450,ALPHI.PA,FACEPHI,-,Technology,Software—Application,Spain,PAR
451,ALPHS.PA,PHARMASIMPLE,-,Consumer Cyclical,Internet Retail,Belgium,PAR
452,ALPIX.PA,PIXIUM VISION,-,Healthcare,Medical Instruments & Supplies,France,PAR
453,ALPJT.PA,POUJOULAT,-,Industrials,Building Products & Equipment,France,PAR
454,ALPLA.PA,PLANET MEDIA,-,Communication Services,Internet Content & Information,France,PAR
455,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
456,ALPOU.PA,POULAILLON,-,Consumer Defensive,Packaged Foods,France,PAR
457,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
458,ALPRE.PA,PREDILIFE,FR0010169920,Healthcare,Diagnostics & Research,France,PAR
459,ALPRI.PA,PRISMAFLEX INTL,-,Communication Services,Advertising Agencies,France,PAR
460,ALPRO.PA,PRODWARE,-,Technology,Software—Application,France,PAR
461,ALQGC.PA,QUANTUM GENOMICS,-,Healthcare,Biotechnology,France,PAR
462,ALQP.PA,QUADPACK,-,Consumer Cyclical,Packaging & Containers,Spain,PAR
463,ALQWA.PA,QWAMPLIFY,-,Communication Services,Advertising Agencies,France,PAR
464,ALR,AlerisLife Inc.,-,Healthcare,Medical Care Facilities,United States,NGM
465,ALREA.PA,REALITES,-,Real Estate,Real Estate Services,France,PAR
466,ALREW.PA,REWORLD MEDIA,-,Communication Services,Advertising Agencies,France,PAR
467,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
468,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
469,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
470,ALROC.PA,ROCTOOL,-,Technology,Electronic Components,France,PAR
471,ALRPD.PA,RAPID NUTRITION,-,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,PAR
472,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
473,ALSAF.PA,SAFE,SE0005308632,Healthcare,Medical Instruments & Supplies,France,PAR
474,ALSAS.PA,STRADIM,-,Real Estate,Real Estate Services,France,PAR
475,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
476,ALSEI.PA,SOCIETA EDITORIALE IL FATTO,-,Communication Services,Publishing,Italy,PAR
477,ALSEN.PA,SENSORION,-,Healthcare,Biotechnology,France,PAR
478,ALSER.PA,SERMA GROUP,BG1100032140,Industrials,Consulting Services,France,PAR
479,ALSGD.PA,SPINEGUARD,-,Healthcare,Medical Devices,France,PAR
480,ALSIM.PA,KLIMVEST P.L.C.,-,Technology,Software—Application,United Kingdom,PAR
481,ALSN,"Allison Transmission Holdings, ",US01973R1014,Consumer Cyclical,Auto Parts,United States,NYQ
482,ALSPT.PA,SPARTOO,FR00140043Y1,Consumer Cyclical,Internet Retail,France,PAR
483,ALSPW.PA,SPINEWAY,FR0011398874,Healthcare,Medical Devices,France,PAR
484,ALSTW.PA,STREAMWIDE,FR0010528059,Technology,Software—Application,France,PAR
485,ALT,"Altimmune, Inc.",US02155H2004,Healthcare,Biotechnology,United States,NGM
486,ALT.OL,ALTERNUS ENERGY GROUP PLC,-,Utilities,Utilities—Renewable,Ireland,OSL
487,ALTA.PA,ALTAREA,-,Real Estate,REIT—Residential,France,PAR
488,ALTAN.PA,LE TANNEUR,-,Consumer Cyclical,Footwear & Accessories,France,PAR
489,ALTBG.PA,THE BLOCKCHAIN GROUP,-,Communication Services,Advertising Agencies,France,PAR
490,ALTBM.PA,LES TOQUES BLANCHES DU MONDE,-,Consumer Cyclical,Restaurants,France,PAR
491,ALTER.PA,THERADIAG,-,Healthcare,Medical Devices,France,PAR
492,ALTEV.PA,ENVEA,-,Technology,Scientific & Technical Instruments,France,PAR
493,ALTHE.PA,THERACLION,-,Healthcare,Medical Devices,France,PAR
494,ALTHX.PA,THERANEXUS,FR0013286259,Healthcare,Biotechnology,France,PAR
495,ALTIV.PA,TIVOLY,FR0000060949,Industrials,Specialty Industrial Machinery,France,PAR
496,ALTM,Altus Midstream Company,US02215L2097,Energy,Oil & Gas Midstream,United States,NGM
497,ALTO,"Alto Ingredients, Inc.",-,Basic Materials,Specialty Chemicals,United States,NCM
498,ALTOO.PA,TOOSLA,-,Industrials,Rental & Leasing Services,France,PAR
499,ALTR,Altair Engineering Inc.,US0213691035,Technology,Software—Infrastructure,United States,NMS
500,ALTR.LS,ALTRI SGPS,PTALT0AE0002,Basic Materials,Paper & Paper Products,Portugal,LIS
501,ALTRI.PA,TRILOGIQ,-,Industrials,Business Equipment & Supplies,France,PAR
502,ALTRO.PA,TRONIC'S MICROSYSTEMS,-,Technology,Semiconductor Equipment & Materials,France,PAR
503,ALTTI.PA,TRAVEL TECHNOLOGY,-,Technology,Software—Application,France,PAR
504,ALTU,Altitude Acquisition Corp.,US02156Y1038,Financial Services,Shell Companies,United States,NCM
505,ALTUR.PA,ALTUR INVESTISSEMENT,-,Financial Services,Asset Management,France,PAR
506,ALTUU,Altitude Acquisition Corp.,US02156Y2028,Financial Services,Shell Companies,United States,NCM
507,ALTUV.PA,BIO-UV GROUP,-,Industrials,Waste Management,France,PAR
508,ALTVO.PA,EVOLIS,-,Technology,Computer Hardware,France,PAR
509,ALTXC.PA,TXCOM,-,Technology,Communication Equipment,France,PAR
510,ALU10.PA,U10 CORP,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
