,symbol,name,isin,sector,industry,country,exchange
285,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
286,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
287,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
288,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
289,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
290,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
291,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
292,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
293,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
294,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
295,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
296,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
297,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
298,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
299,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
300,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
301,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
302,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
303,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
304,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
305,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
306,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
307,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
308,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
309,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
310,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
311,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
312,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
313,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
314,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
315,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
316,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
317,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
318,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
319,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
320,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
321,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
322,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
323,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
324,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
325,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
326,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
327,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
328,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
329,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
330,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
331,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
332,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
333,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
334,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
335,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
336,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
337,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
338,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
339,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
340,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
341,ALROC.PA,ROCTOOL,-,Technology,Electronic Components,France,PAR
342,ALRPD.PA,RAPID NUTRITION,-,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,PAR
343,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
344,ALSAF.PA,SAFE,SE0005308632,Healthcare,Medical Instruments & Supplies,France,PAR
345,ALSAS.PA,STRADIM,-,Real Estate,Real Estate Services,France,PAR
346,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
347,ALSEI.PA,SOCIETA EDITORIALE IL FATTO,-,Communication Services,Publishing,Italy,PAR
348,ALSEN.PA,SENSORION,-,Healthcare,Biotechnology,France,PAR
349,ALSER.PA,SERMA GROUP,BG1100032140,Industrials,Consulting Services,France,PAR
350,ALSGD.PA,SPINEGUARD,-,Healthcare,Medical Devices,France,PAR
351,ALSIM.PA,KLIMVEST P.L.C.,-,Technology,Software—Application,United Kingdom,PAR
352,ALSN,"Allison Transmission Holdings, ",US01973R1014,Consumer Cyclical,Auto Parts,United States,NYQ
353,ALSPT.PA,SPARTOO,FR00140043Y1,Consumer Cyclical,Internet Retail,France,PAR
354,ALSPW.PA,SPINEWAY,FR0011398874,Healthcare,Medical Devices,France,PAR
355,ALSTW.PA,STREAMWIDE,FR0010528059,Technology,Software—Application,France,PAR
356,ALT,"Altimmune, Inc.",US02155H2004,Healthcare,Biotechnology,United States,NGM
357,ALT.OL,ALTERNUS ENERGY GROUP PLC,-,Utilities,Utilities—Renewable,Ireland,OSL
358,ALTA.PA,ALTAREA,-,Real Estate,REIT—Residential,France,PAR
359,ALTAN.PA,LE TANNEUR,-,Consumer Cyclical,Footwear & Accessories,France,PAR
360,ALTBG.PA,THE BLOCKCHAIN GROUP,-,Communication Services,Advertising Agencies,France,PAR
361,ALTBM.PA,LES TOQUES BLANCHES DU MONDE,-,Consumer Cyclical,Restaurants,France,PAR
362,ALTER.PA,THERADIAG,-,Healthcare,Medical Devices,France,PAR
363,ALTEV.PA,ENVEA,-,Technology,Scientific & Technical Instruments,France,PAR
364,ALTHE.PA,THERACLION,-,Healthcare,Medical Devices,France,PAR
365,ALTHX.PA,THERANEXUS,FR0013286259,Healthcare,Biotechnology,France,PAR
366,ALTIV.PA,TIVOLY,FR0000060949,Industrials,Specialty Industrial Machinery,France,PAR
367,ALTM,Altus Midstream Company,US02215L2097,Energy,Oil & Gas Midstream,United States,NGM
368,ALTO,"Alto Ingredients, Inc.",-,Basic Materials,Specialty Chemicals,United States,NCM
369,ALTOO.PA,TOOSLA,-,Industrials,Rental & Leasing Services,France,PAR
370,ALTR,Altair Engineering Inc.,US0213691035,Technology,Software—Infrastructure,United States,NMS
371,ALTR.LS,ALTRI SGPS,PTALT0AE0002,Basic Materials,Paper & Paper Products,Portugal,LIS
372,ALTRI.PA,TRILOGIQ,-,Industrials,Business Equipment & Supplies,France,PAR
373,ALTRO.PA,TRONIC'S MICROSYSTEMS,-,Technology,Semiconductor Equipment & Materials,France,PAR
374,ALTTI.PA,TRAVEL TECHNOLOGY,-,Technology,Software—Application,France,PAR
375,ALTU,Altitude Acquisition Corp.,US02156Y1038,Financial Services,Shell Companies,United States,NCM
376,ALTUR.PA,ALTUR INVESTISSEMENT,-,Financial Services,Asset Management,France,PAR
377,ALTUU,Altitude Acquisition Corp.,US02156Y2028,Financial Services,Shell Companies,United States,NCM
378,ALTUV.PA,BIO-UV GROUP,-,Industrials,Waste Management,France,PAR
379,ALTVO.PA,EVOLIS,-,Technology,Computer Hardware,France,PAR
380,ALTXC.PA,TXCOM,-,Technology,Communication Equipment,France,PAR
381,ALU10.PA,U10 CORP,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
382,ALUCI.PA,LUCIBEL,-,Industrials,Electrical Equipment & Parts,France,PAR
383,ALUCR.PA,UCAR,INE071E01023,Industrials,Rental & Leasing Services,France,PAR
384,ALV.DE,ALLIANZ SE,BE0974269012,Financial Services,Insurance—Diversified,Germany,GER
385,ALVR,"AlloVir, Inc.",US0198181036,Healthcare,Biotechnology,United States,NMS
386,ALX,"Alexander's, Inc.",US0147521092,Real Estate,REIT—Retail,United States,NYQ
387,ALXO,ALX Oncology Holdings Inc.,US00166B1052,Healthcare,Biotechnology,United States,NMS
388,ALYA,Alithya Group inc.,CA01643B1067,Technology,Information Technology Services,Canada,NCM
389,ALZN,"Alzamend Neuro, Inc.",US02262M3088,Healthcare,Biotechnology,United States,NCM
390,AM,Antero Midstream Corporation,US03676B1026,Energy,Oil & Gas Midstream,United States,NYQ
391,AMAL,Amalgamated Financial Corp.,US0226711010,Financial Services,Banks—Regional,United States,NGM
392,AMAO,American Acquisition Opportunit,US02369M1027,Financial Services,Shell Companies,United States,NCM
393,AMAOU,American Acquisition Opportunit,US02369M2017,Financial Services,Shell Companies,United States,NCM
394,AMAT,"Applied Materials, Inc.",US0382221051,Technology,Semiconductor Equipment & Materials,United States,NMS
395,AMBA,"Ambarella, Inc.",KYG037AX1015,Technology,Semiconductor Equipment & Materials,United States,NMS
396,AMBBY,AMBU A/S,US02337W1099,Healthcare,Medical Devices,Denmark,PNK
397,AMC,"AMC Entertainment Holdings, Inc",US00165C1045,Communication Services,Entertainment,United States,NYQ
398,AMCI,AMCI Acquisition Corp. II,US00166R1005,Financial Services,Shell Companies,United States,NCM
399,AMCIU,AMCI Acquisition Corp. II,US00166R2094,Financial Services,Shell Companies,United States,NCM
400,AMCR,Amcor plc,JE00BJ1F3079,Consumer Cyclical,Packaging & Containers,Switzerland,NYQ
401,AMCX,AMC Networks Inc.,US00164V1035,Communication Services,Broadcasting,United States,NMS
402,AMD,"Advanced Micro Devices, Inc.",US0079031078,Technology,Semiconductors,United States,NMS
403,AME,"AMETEK, Inc.",US0311001004,Industrials,Specialty Industrial Machinery,United States,NYQ
404,AMED,Amedisys Inc,US0234361089,Healthcare,Medical Care Facilities,United States,NMS
405,AMEH,"Apollo Medical Holdings, Inc.",US03763A2078,Healthcare,Medical Care Facilities,United States,NCM
406,AMG,"Affiliated Managers Group, Inc.",US0082521081,Financial Services,Asset Management,United States,NYQ
407,AMGN,Amgen Inc.,US0311621009,Healthcare,Drug Manufacturers—General,United States,NMS
408,AMKR,"Amkor Technology, Inc.",US0316521006,Technology,Semiconductors,United States,NMS
409,AMNB,"American National Bankshares, I",US0277451086,Financial Services,Banks—Regional,United States,NMS
410,AMOT,"Allied Motion Technologies, Inc",US0193301092,Technology,Electronic Components,United States,NGM
411,AMP,"Ameriprise Financial, Inc.",US03076C1062,Financial Services,Asset Management,United States,NYQ
412,AMPG,"Amplitech Group, Inc.",US03211Q2003,Technology,Communication Equipment,United States,NCM
413,AMPH,"Amphastar Pharmaceuticals, Inc.",US03209R1032,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
414,AMPL,"Amplitude, Inc.",US03213A1043,Technology,Software—Application,United States,NCM
415,AMRC,"Ameresco, Inc.",US02361E1082,Industrials,Engineering & Construction,United States,NYQ
416,AMRK,"A-Mark Precious Metals, Inc.",US00181T1079,Financial Services,Capital Markets,United States,NMS
417,AMRN,Amarin Corporation plc,US0231112063,Healthcare,Biotechnology,Ireland,NGM
418,AMRS,"Amyris, Inc.",US03236M2008,Basic Materials,Specialty Chemicals,United States,NMS
419,AMSC,American Superconductor Corpora,US0301112076,Industrials,Specialty Industrial Machinery,United States,NMS
420,AMSF,"AMERISAFE, Inc.",US03071H1005,Financial Services,Insurance—Specialty,United States,NMS
421,AMST,Amesite Inc.,US0310941051,Technology,Software—Application,United States,NCM
422,AMSWA,"American Software, Inc.",US0296831094,Technology,Software—Application,United States,NMS
423,AMT,American Tower Corporation (REI,US03027X1000,Real Estate,REIT—Specialty,United States,NYQ
424,AMTB,Amerant Bancorp Inc.,US0235761014,Financial Services,Banks—Regional,United States,NMS
425,AMTI,Applied Molecular Transport Inc,US03824M1099,Healthcare,Biotechnology,United States,NMS
426,AMTX,"Aemetis, Inc",US00770K2024,Energy,Oil & Gas Refining & Marketing,United States,NGM
427,AMWD,American Woodmark Corporation,US0305061097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
428,AMX,"America Movil, S.A.B. de C.V. A",-,Communication Services,Telecom Services,Mexico,NYQ
429,AMYT,Amryt Pharma plc,-,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS
430,AMZN,"Amazon.com, Inc.",-,Consumer Cyclical,Internet Retail,United States,NMS
431,ANAB,"AnaptysBio, Inc.",US0327241065,Healthcare,Biotechnology,United States,NMS
432,ANAT,"American National Group, Inc.",US02772A1097,Financial Services,Insurance—Diversified,United States,NMS
433,ANDE,"The Andersons, Inc.",US0341641035,Consumer Defensive,Food Distribution,United States,NMS
434,ANEB,"Anebulo Pharmaceuticals, Inc.",US0345691036,Healthcare,Biotechnology,United States,NCM
435,ANET,"Arista Networks, Inc.",US0404131064,Technology,Computer Hardware,United States,NYQ
436,ANGI,Angi Inc.,US00183L1026,Communication Services,Internet Content & Information,United States,NMS
437,ANGN,Angion Biomedica Corp.,US03476J1079,Healthcare,Biotechnology,United States,NMS
438,ANGO,"AngioDynamics, Inc.",US03475V1017,Healthcare,Medical Instruments & Supplies,United States,NMS
439,ANIK,Anika Therapeutics Inc.,US0352551081,Healthcare,Medical Devices,United States,NMS
440,ANIP,"ANI Pharmaceuticals, Inc.",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
441,ANIX,"Anixa Biosciences, Inc.",US03528H1095,Healthcare,Diagnostics & Research,United States,NCM
442,ANNX,"Annexon, Inc.",US03589W1027,Healthcare,Biotechnology,United States,NMS
443,ANPC,"AnPac Bio-Medical Science Co., ",US03635R1077,Healthcare,Biotechnology,China,NGM
444,ANSS,"ANSYS, Inc.",US03662Q1058,Technology,Software—Application,United States,NMS
445,ANTE,AirNet Technology Inc.,US00941Q1040,Communication Services,Telecom Services,China,NCM
446,ANTM,"Anthem, Inc.",US0367521038,Healthcare,Healthcare Plans,United States,NYQ
447,ANY,Sphere 3D Corp.,CA84841L3083,Technology,Software—Application,Canada,NCM
448,ANZU,Anzu Special Acquisition Corp I,US03737A1016,Financial Services,Shell Companies,United States,NCM
449,ANZUU,Anzu Special Acquisition Corp I,US03737A2006,Financial Services,Shell Companies,United States,NCM
450,AOGOU,Arogo Capital Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
451,AON,Aon plc,IE00BLP1HW54,Financial Services,Insurance Brokers,Ireland,NYQ
452,AOS,A.O. Smith Corporation,US8318652091,Industrials,Specialty Industrial Machinery,United States,NYQ
453,AOSL,Alpha and Omega Semiconductor L,BMG6331P1041,Technology,Semiconductors,United States,NMS
454,AOUT,"American Outdoor Brands, Inc.",US02875D1090,Consumer Cyclical,Leisure,United States,NMS
455,AOW.OL,AKER OFFSHORE WIND,-,Utilities,Utilities—Renewable,Norway,OSL
456,APAC,StoneBridge Acquisition Corpora,KYG850941033,Financial Services,Shell Companies,United States,NCM
457,APACU,StoneBridge Acquisition Corpora,KYG850941116,Financial Services,Shell Companies,United States,NCM
458,APAM,Artisan Partners Asset Manageme,US04316A1088,Financial Services,Asset Management,United States,NYQ
459,APCX,AppTech Payments Corp.,US03834B2007,Technology,Software—Infrastructure,United States,NCM
460,APCXW,AppTech Payments Corp. Warrant,-,Technology,Software—Infrastructure,United States,NCM
461,APD,"Air Products and Chemicals, Inc",US0091581068,Basic Materials,Specialty Chemicals,United States,NYQ
462,APDN,"Applied DNA Sciences, Inc.",US03815U3005,Healthcare,Diagnostics & Research,United States,NCM
463,APEI,"American Public Education, Inc.",US02913V1035,Consumer Defensive,Education & Training Services,United States,NMS
464,APEN,"Apollo Endosurgery, Inc.",US03767D1081,Healthcare,Medical Devices,United States,NGM
465,APH,Amphenol Corporation,US0320951017,Technology,Electronic Components,United States,NYQ
466,API,"Agora, Inc.",US00851L1035,Technology,Software—Application,China,NMS
467,APLS,"Apellis Pharmaceuticals, Inc.",US03753U1060,Healthcare,Biotechnology,United States,NMS
468,APLT,"Applied Therapeutics, Inc.",US03828A1016,Healthcare,Biotechnology,United States,NGM
469,APM,Aptorum Group Limited,KYG6096M1069,Healthcare,Biotechnology,United Kingdom,NGM
470,APMI,AxonPrime Infrastructure Acquis,US05467C1080,Financial Services,Shell Companies,United States,NCM
471,APMIU,AxonPrime Infrastructure Acquis,US05467C2070,Financial Services,Shell Companies,United States,NCM
472,APO,"Apollo Global Management, Inc. ",US03768E1055,Financial Services,Asset Management,United States,NYQ
473,APOG,"Apogee Enterprises, Inc.",US0375981091,Industrials,Building Products & Equipment,United States,NMS
474,APP,Applovin Corporation,US03831W1080,Technology,Software—Application,United States,NMS
475,APPF,"AppFolio, Inc.",US03783C1009,Technology,Software—Application,United States,NGM
476,APPH,"AppHarvest, Inc.",US03783T1034,Consumer Defensive,Farm Products,United States,NMS
477,APPN,Appian Corporation,US03782L1017,Technology,Software—Infrastructure,United States,NGM
478,APPS,"Digital Turbine, Inc.",US25400W1027,Technology,Software—Application,United States,NCM
479,APR,"Apria, Inc.",US03836A1016,Healthcare,Medical Instruments & Supplies,United States,NMS
480,APRE,"Aprea Therapeutics, Inc.",US03836J1025,Healthcare,Biotechnology,United States,NMS
481,APTM,Alpha Partners Technology Merge,KYG632901115,Financial Services,Shell Companies,United States,NCM
482,APTMU,Alpha Partners Technology Merge,KYG632901297,Financial Services,Shell Companies,United States,NCM
483,APTO,"Aptose Biosciences, Inc.",CA03835T2002,Healthcare,Biotechnology,Canada,NCM
484,APTV,Aptiv PLC,JE00B783TY65,Consumer Cyclical,Auto Parts,Ireland,NYQ
485,APTX,Aptinyx Inc.,US03836N1037,Healthcare,Biotechnology,United States,NMS
486,APVO,Aptevo Therapeutics Inc.,US03835L2079,Healthcare,Biotechnology,United States,NCM
487,APWC,Asia Pacific Wire & Cable Corpo,BMG0535E1066,Industrials,Electrical Equipment & Parts,Taiwan,NCM
