,symbol,name,isin,sector,industry,country,exchange
285,ALBIO.PA,BIOSYNEX,-,Healthcare,Diagnostics & Research,France,PAR
286,ALBIZ.PA,OBIZ S.A.,-,Communication Services,Advertising Agencies,France,PAR
287,ALBKK.PA,BAIKOWSKI,FR0013384369,Basic Materials,Chemicals,France,PAR
288,ALBLD.PA,BILENDI,-,Communication Services,Advertising Agencies,France,PAR
289,ALBLU.PA,BLUELINEA,-,Healthcare,Medical Devices,France,PAR
290,ALBO,"Albireo Pharma, Inc.",US01345P1066,Healthcare,Biotechnology,United States,NCM
291,ALBOA.PA,BOA CONCEPT,FR0011365907,Industrials,Specialty Industrial Machinery,France,PAR
292,ALBOU.PA,BOURRELIER GROUP,-,Consumer Cyclical,Home Improvement Retail,France,PAR
293,ALBPS.PA,BIOPHYTIS,-,Healthcare,Biotechnology,France,PAR
294,ALBUD.PA,MINT,NO0010895022,Communication Services,Telecom Services,France,PAR
295,ALCAR.PA,CARMAT,INE081B01010,Healthcare,Medical Devices,France,PAR
296,ALCBI.PA,CRYPTO BLOCKCHAIN INDUSTRIES,-,Financial Services,Asset Management,France,PAR
297,ALCES.PA,CESAR,COW19PA00012,Consumer Cyclical,Apparel Retail,France,PAR
298,ALCG.PA,CABASSE GROUP,-,Technology,Consumer Electronics,France,PAR
299,ALCHI.PA,ALCHIMIE SA,-,Communication Services,Broadcasting,France,PAR
300,ALCJ.PA,CROSSJECT,-,Healthcare,Medical Instruments & Supplies,France,PAR
301,ALCLA.PA,CLASQUIN,-,Industrials,Integrated Freight & Logistics,France,PAR
302,ALCLS.PA,CELLECTIS,-,Healthcare,Biotechnology,France,PAR
303,ALCO,"Alico, Inc.",US0162301040,Consumer Defensive,Farm Products,United States,NMS
304,ALCOF.PA,COFIDUR S.A.,-,Technology,Electronic Components,France,PAR
305,ALCOG.PA,COGRA,AU0000078487,Basic Materials,Lumber & Wood Production,France,PAR
306,ALCOI.PA,COIL,JP3949420008,Basic Materials,Aluminum,Belgium,PAR
307,ALCOR.PA,BIOCORP,-,Healthcare,Medical Devices,France,PAR
308,ALCRB.PA,CARBIOS,SE0013016128,Basic Materials,Specialty Chemicals,France,PAR
309,ALCUR.PA,ARCURE,FR0013398997,Industrials,Specialty Industrial Machinery,France,PAR
310,ALCYB.PA,CYBERGUN,FR0014004QR6,Consumer Cyclical,Leisure,France,PAR
311,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
312,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
313,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
314,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
315,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
316,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
317,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
318,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
319,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
320,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
321,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
322,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
323,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
324,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
325,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
326,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
327,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
328,ALEAC.PA,EDILIZIACROBATICA,-,Industrials,Specialty Business Services,Italy,PAR
329,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
330,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
331,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
332,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
333,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
334,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
335,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
336,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
337,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
338,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
339,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
340,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
341,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
342,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
343,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
344,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
345,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
346,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
347,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
348,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
349,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
350,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
351,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
352,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
353,ALFVY,ALFA LAVAL AB,US0153931011,Industrials,Specialty Industrial Machinery,Sweden,PNK
354,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
355,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
356,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
357,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
358,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
359,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
360,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
361,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
362,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
363,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
364,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
365,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
366,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
367,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
368,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
369,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
370,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
371,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
372,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
373,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
374,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
375,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
376,ALHYG.PA,HYBRIGENICS,FR0004153930,Healthcare,Biotechnology,France,PAR
377,ALHYP.PA,HIPAY GROUP,FR0012821916,Technology,Software—Infrastructure,France,PAR
378,ALI2S.PA,I2S,KR7000542001,Industrials,Electrical Equipment & Parts,France,PAR
379,ALICR.PA,I.CERAM,FR0014005IU4,Healthcare,Medical Instruments & Supplies,France,PAR
380,ALIDS.PA,IDSUD,-,Financial Services,Capital Markets,France,PAR
381,ALIE.PA,IERVOLINO & LADY BACARDI ENTERT,-,Communication Services,Entertainment,Italy,PAR
382,ALIKO.PA,IKONISYS,FR00140048X2,Healthcare,Medical Devices,France,PAR
383,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
384,ALIMO.PA,GROUPIMO,FR0014000RP6,Real Estate,Real Estate Services,Martinique,PAR
385,ALIMP.PA,IMPLANET,FR0013470168,Healthcare,Medical Devices,France,PAR
386,ALIMR.PA,IMMERSION,PLIMRGM00010,Technology,Software—Application,France,PAR
387,ALINN.PA,INNELEC MULTIMEDIA,FR0000064297,Technology,Electronics & Computer Distribution,France,PAR
388,ALINS.PA,INTRASENSE,-,Healthcare,Health Information Services,France,PAR
389,ALINT.PA,INTEGRAGEN,-,Healthcare,Biotechnology,France,PAR
390,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
391,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
392,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
393,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
394,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
395,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
396,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
397,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
398,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
399,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
400,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
401,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
402,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
403,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
404,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
405,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
406,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
407,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
408,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
409,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
410,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
411,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
412,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
413,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
414,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
415,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
416,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
417,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
418,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
419,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
420,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
421,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
422,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
423,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
424,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
425,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
426,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
427,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
428,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
429,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
430,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
431,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
432,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
433,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
434,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
435,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
436,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
437,ALMLB.PA,MILIBOO,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
438,ALMND.PA,MND,INE401C01018,Consumer Cyclical,Leisure,France,PAR
439,ALMNG.PA,MADVERTISE,-,Communication Services,Advertising Agencies,France,PAR
440,ALMOU.PA,MOULINVEST,-,Basic Materials,Lumber & Wood Production,France,PAR
441,ALMRB.PA,MR BRICOLAGE,-,Consumer Cyclical,Home Improvement Retail,France,PAR
442,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
443,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
444,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
445,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
446,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
447,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
448,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
449,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
450,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
451,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
452,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
453,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
454,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
455,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
456,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
457,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
458,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
459,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
460,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
461,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
462,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
463,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
464,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
465,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
466,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
467,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
468,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
469,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
470,ALORW,ALSP Orchid Acquisition Corporation I Warrant,-,Financial Services,Shell Companies,United States,NGM
471,ALOSM.PA,OSMOZIS,-,Communication Services,Telecom Services,France,PAR
472,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
473,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
474,ALPAR.PA,GROUPE PAROT,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
475,ALPAT.PA,PLANT ADVANCED,-,Healthcare,Biotechnology,France,PAR
476,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
477,ALPAU.PA,PAULIC MEUNERIE,-,Consumer Defensive,Packaged Foods,France,PAR
478,ALPCV.PA,CERINNOV GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
479,ALPDX.PA,PISCINES DESJOYAUX,FR0000061608,Consumer Cyclical,Leisure,France,PAR
480,ALPER.PA,LA PERLA FASHION,NL0012191662,Consumer Cyclical,Apparel Manufacturing,Netherlands,PAR
481,ALPHA.PA,PHARNEXT,-,Healthcare,Biotechnology,France,PAR
482,ALPHE.PA,PHERECYDES PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
483,ALPHI.PA,FACEPHI,-,Technology,Software—Application,Spain,PAR
484,ALPHS.PA,PHARMASIMPLE,-,Consumer Cyclical,Internet Retail,Belgium,PAR
485,ALPIX.PA,PIXIUM VISION,-,Healthcare,Medical Instruments & Supplies,France,PAR
486,ALPJT.PA,POUJOULAT,-,Industrials,Building Products & Equipment,France,PAR
487,ALPLA.PA,PLANET MEDIA,-,Communication Services,Internet Content & Information,France,PAR
488,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
489,ALPOU.PA,POULAILLON,-,Consumer Defensive,Packaged Foods,France,PAR
490,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
491,ALPRE.PA,PREDILIFE,FR0010169920,Healthcare,Diagnostics & Research,France,PAR
492,ALPRI.PA,PRISMAFLEX INTL,-,Communication Services,Advertising Agencies,France,PAR
493,ALPRO.PA,PRODWARE,-,Technology,Software—Application,France,PAR
494,ALQGC.PA,QUANTUM GENOMICS,-,Healthcare,Biotechnology,France,PAR
495,ALQP.PA,QUADPACK,-,Consumer Cyclical,Packaging & Containers,Spain,PAR
496,ALQWA.PA,QWAMPLIFY,-,Communication Services,Advertising Agencies,France,PAR
497,ALR,AlerisLife Inc.,-,Healthcare,Medical Care Facilities,United States,NGM
498,ALREA.PA,REALITES,-,Real Estate,Real Estate Services,France,PAR
499,ALREW.PA,REWORLD MEDIA,-,Communication Services,Advertising Agencies,France,PAR
500,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
501,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
502,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
503,ALROC.PA,ROCTOOL,-,Technology,Electronic Components,France,PAR
504,ALRPD.PA,RAPID NUTRITION,-,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,PAR
505,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
506,ALSAF.PA,SAFE,SE0005308632,Healthcare,Medical Instruments & Supplies,France,PAR
507,ALSAS.PA,STRADIM,-,Real Estate,Real Estate Services,France,PAR
508,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
509,ALSEI.PA,SOCIETA EDITORIALE IL FATTO,-,Communication Services,Publishing,Italy,PAR
510,ALSEN.PA,SENSORION,-,Healthcare,Biotechnology,France,PAR
511,ALSER.PA,SERMA GROUP,BG1100032140,Industrials,Consulting Services,France,PAR
