,symbol,name,isin,sector,industry,country,exchange
286,ALAMA.PA,AMA CORPORATION PLC,-,Healthcare,Health Information Services,France,PAR
287,ALAMA.PA,AMA CORPORATION PLC,-,Healthcare,Health Information Services,France,PAR
288,ALAMG.PA,AUPLATA MINING GROUP (AMG),-,Basic Materials,Gold,French Guiana,PAR
289,ALAMG.PA,AUPLATA MINING GROUP (AMG),-,Basic Materials,Gold,French Guiana,PAR
290,ALAQU.PA,AQUILA,RO7066ZEA1R9,Industrials,Security & Protection Services,France,PAR
291,ALAQU.PA,AQUILA,RO7066ZEA1R9,Industrials,Security & Protection Services,France,PAR
292,ALARF.PA,ADEUNIS,FR0013284627,Technology,Communication Equipment,France,PAR
293,ALARF.PA,ADEUNIS,FR0013284627,Technology,Communication Equipment,France,PAR
294,ALB,Albemarle Corporation,US0126531013,Basic Materials,Specialty Chemicals,United States,NYQ
295,ALBKK.PA,BAIKOWSKI,FR0013384369,Basic Materials,Chemicals,France,PAR
296,ALBO,"Albireo Pharma, Inc.",US01345P1066,Healthcare,Biotechnology,United States,NCM
297,ALBOU.PA,BOURRELIER GROUP,-,Consumer Cyclical,Home Improvement Retail,France,PAR
298,ALBPS.PA,BIOPHYTIS,-,Healthcare,Biotechnology,France,PAR
299,ALBUD.PA,MINT,NO0010895022,Communication Services,Telecom Services,France,PAR
300,ALCAR.PA,CARMAT,INE081B01010,Healthcare,Medical Devices,France,PAR
301,ALCBI.PA,CRYPTO BLOCKCHAIN INDUSTRIES,-,Financial Services,Asset Management,France,PAR
302,ALCES.PA,CESAR,COW19PA00012,Consumer Cyclical,Apparel Retail,France,PAR
303,ALCG.PA,CABASSE GROUP,-,Technology,Consumer Electronics,France,PAR
304,ALCHI.PA,ALCHIMIE SA,-,Communication Services,Broadcasting,France,PAR
305,ALCJ.PA,CROSSJECT,-,Healthcare,Medical Instruments & Supplies,France,PAR
306,ALCLA.PA,CLASQUIN,-,Industrials,Integrated Freight & Logistics,France,PAR
307,ALCLS.PA,CELLECTIS,-,Healthcare,Biotechnology,France,PAR
308,ALCO,"Alico, Inc.",US0162301040,Consumer Defensive,Farm Products,United States,NMS
309,ALCOF.PA,COFIDUR S.A.,-,Technology,Electronic Components,France,PAR
310,ALCOG.PA,COGRA,AU0000078487,Basic Materials,Lumber & Wood Production,France,PAR
311,ALCOI.PA,COIL,JP3949420008,Basic Materials,Aluminum,Belgium,PAR
312,ALCOR.PA,BIOCORP,-,Healthcare,Medical Devices,France,PAR
313,ALCRB.PA,CARBIOS,SE0013016128,Basic Materials,Specialty Chemicals,France,PAR
314,ALCUR.PA,ARCURE,FR0013398997,Industrials,Specialty Industrial Machinery,France,PAR
315,ALCYB.PA,CYBERGUN,FR0014004QR6,Consumer Cyclical,Leisure,France,PAR
316,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
317,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
318,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
319,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
320,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
321,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
322,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
323,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
324,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
325,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
326,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
327,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
328,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
329,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
330,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
331,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
332,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
333,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
334,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
335,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
336,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
337,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
338,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
339,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
340,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
341,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
342,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
343,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
344,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
345,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
346,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
347,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
348,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
349,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
350,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
351,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
352,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
353,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
354,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
355,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
356,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
357,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
358,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
359,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
360,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
361,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
362,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
363,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
364,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
365,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
366,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
367,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
368,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
369,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
370,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
371,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
372,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
373,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
374,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
375,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
376,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
377,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
378,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
379,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
380,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
381,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
382,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
383,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
384,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
385,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
386,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
387,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
388,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
389,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
390,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
391,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
392,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
393,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
394,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
395,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
396,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
397,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
398,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
399,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
400,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
401,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
402,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
403,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
404,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
405,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
406,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
407,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
408,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
409,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
410,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
411,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
412,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
413,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
414,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
415,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
416,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
417,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
418,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
419,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
420,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
421,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
422,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
423,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
424,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
425,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
426,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
427,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
428,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
429,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
430,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
431,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
432,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
433,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
434,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
435,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
436,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
437,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
438,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
439,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
440,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
441,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
442,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
443,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
444,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
445,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
446,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
447,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
448,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
449,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
450,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
451,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
452,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
453,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
454,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
455,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
456,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
457,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
458,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
459,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
460,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
461,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
462,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
463,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
464,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
465,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
466,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
467,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
468,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
469,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
470,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
471,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
472,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
473,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
474,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
475,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
476,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
477,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
478,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
479,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
480,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
481,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
482,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
483,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
484,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
485,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
486,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
487,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
488,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
489,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
490,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
491,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
492,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
493,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
494,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
495,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
496,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
497,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
498,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
499,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
500,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
501,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
502,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
503,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
504,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
505,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
506,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
507,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
508,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
509,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
510,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
511,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
512,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
513,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
514,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
