,symbol,name,isin,sector,industry,country,exchange
284,AMPGW,"Amplitech Group, Inc.",-,,,United States,NCM
285,AMPH,"Amphastar Pharmaceuticals, Inc.",US03209R1032,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
286,AMPL,"Amplitude, Inc.",US03213A1043,Technology,Software—Application,United States,NCM
287,AMRC,"Ameresco, Inc.",US02361E1082,Industrials,Engineering & Construction,United States,NYQ
288,AMRK,"A-Mark Precious Metals, Inc.",US00181T1079,Financial Services,Capital Markets,United States,NMS
289,AMRN,Amarin Corporation plc,US0231112063,Healthcare,Biotechnology,Ireland,NGM
290,AMRS,"Amyris, Inc.",US03236M2008,Basic Materials,Specialty Chemicals,United States,NMS
291,AMSC,American Superconductor Corpora,US0301112076,Industrials,Specialty Industrial Machinery,United States,NMS
292,AMSF,"AMERISAFE, Inc.",US03071H1005,Financial Services,Insurance—Specialty,United States,NMS
293,AMST,Amesite Inc.,US0310941051,Technology,Software—Application,United States,NCM
294,AMSWA,"American Software, Inc.",US0296831094,Technology,Software—Application,United States,NMS
295,AMT,American Tower Corporation (REI,US03027X1000,Real Estate,REIT—Specialty,United States,NYQ
296,AMTB,Amerant Bancorp Inc.,US0235761014,Financial Services,Banks—Regional,United States,NMS
297,AMTI,Applied Molecular Transport Inc,US03824M1099,Healthcare,Biotechnology,United States,NMS
298,AMTX,"Aemetis, Inc",US00770K2024,Energy,Oil & Gas Refining & Marketing,United States,NGM
299,AMWD,American Woodmark Corporation,US0305061097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
300,AMX,"America Movil, S.A.B. de C.V. A",-,Communication Services,Telecom Services,Mexico,NYQ
301,AMYT,Amryt Pharma plc,-,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS
302,AMZN,"Amazon.com, Inc.",-,Consumer Cyclical,Internet Retail,United States,NMS
303,ANAB,"AnaptysBio, Inc.",US0327241065,Healthcare,Biotechnology,United States,NMS
304,ANAT,"American National Group, Inc.",US02772A1097,Financial Services,Insurance—Diversified,United States,NMS
305,ANDE,"The Andersons, Inc.",US0341641035,Consumer Defensive,Food Distribution,United States,NMS
306,ANEB,"Anebulo Pharmaceuticals, Inc.",US0345691036,Healthcare,Biotechnology,United States,NCM
307,ANET,"Arista Networks, Inc.",US0404131064,Technology,Computer Hardware,United States,NYQ
308,ANGI,Angi Inc.,US00183L1026,Communication Services,Internet Content & Information,United States,NMS
309,ANGN,Angion Biomedica Corp.,US03476J1079,Healthcare,Biotechnology,United States,NMS
310,ANGO,"AngioDynamics, Inc.",US03475V1017,Healthcare,Medical Instruments & Supplies,United States,NMS
311,ANIK,Anika Therapeutics Inc.,US0352551081,Healthcare,Medical Devices,United States,NMS
312,ANIP,"ANI Pharmaceuticals, Inc.",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
313,ANIX,"Anixa Biosciences, Inc.",US03528H1095,Healthcare,Diagnostics & Research,United States,NCM
314,ANNX,"Annexon, Inc.",US03589W1027,Healthcare,Biotechnology,United States,NMS
315,ANPC,"AnPac Bio-Medical Science Co., ",US03635R1077,Healthcare,Biotechnology,China,NGM
316,ANSS,"ANSYS, Inc.",US03662Q1058,Technology,Software—Application,United States,NMS
317,ANTE,AirNet Technology Inc.,US00941Q1040,Communication Services,Telecom Services,China,NCM
318,ANTM,"Anthem, Inc.",US0367521038,Healthcare,Healthcare Plans,United States,NYQ
319,ANY,Sphere 3D Corp.,CA84841L3083,Technology,Software—Application,Canada,NCM
320,ANZU,Anzu Special Acquisition Corp I,US03737A1016,Financial Services,Shell Companies,United States,NCM
321,ANZUU,Anzu Special Acquisition Corp I,US03737A2006,Financial Services,Shell Companies,United States,NCM
322,AOGOU,Arogo Capital Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
323,AON,Aon plc,IE00BLP1HW54,Financial Services,Insurance Brokers,Ireland,NYQ
324,AOS,A.O. Smith Corporation,US8318652091,Industrials,Specialty Industrial Machinery,United States,NYQ
325,AOSL,Alpha and Omega Semiconductor L,BMG6331P1041,Technology,Semiconductors,United States,NMS
326,AOUT,"American Outdoor Brands, Inc.",US02875D1090,Consumer Cyclical,Leisure,United States,NMS
327,APAC,StoneBridge Acquisition Corpora,KYG850941033,Financial Services,Shell Companies,United States,NCM
328,APACU,StoneBridge Acquisition Corpora,KYG850941116,Financial Services,Shell Companies,United States,NCM
329,APAM,Artisan Partners Asset Manageme,US04316A1088,Financial Services,Asset Management,United States,NYQ
330,APCX,AppTech Payments Corp.,US03834B2007,Technology,Software—Infrastructure,United States,NCM
331,APCXW,AppTech Payments Corp. Warrant,-,Technology,Software—Infrastructure,United States,NCM
332,APD,"Air Products and Chemicals, Inc",US0091581068,Basic Materials,Specialty Chemicals,United States,NYQ
333,APDN,"Applied DNA Sciences, Inc.",US03815U3005,Healthcare,Diagnostics & Research,United States,NCM
334,APEI,"American Public Education, Inc.",US02913V1035,Consumer Defensive,Education & Training Services,United States,NMS
335,APEN,"Apollo Endosurgery, Inc.",US03767D1081,Healthcare,Medical Devices,United States,NGM
336,APH,Amphenol Corporation,US0320951017,Technology,Electronic Components,United States,NYQ
337,API,"Agora, Inc.",US00851L1035,Technology,Software—Application,China,NMS
338,APLS,"Apellis Pharmaceuticals, Inc.",US03753U1060,Healthcare,Biotechnology,United States,NMS
339,APLT,"Applied Therapeutics, Inc.",US03828A1016,Healthcare,Biotechnology,United States,NGM
340,APM,Aptorum Group Limited,KYG6096M1069,Healthcare,Biotechnology,United Kingdom,NGM
341,APMI,AxonPrime Infrastructure Acquis,US05467C1080,Financial Services,Shell Companies,United States,NCM
342,APMIU,AxonPrime Infrastructure Acquis,US05467C2070,Financial Services,Shell Companies,United States,NCM
343,APO,"Apollo Global Management, Inc. ",US03768E1055,Financial Services,Asset Management,United States,NYQ
344,APOG,"Apogee Enterprises, Inc.",US0375981091,Industrials,Building Products & Equipment,United States,NMS
345,APP,Applovin Corporation,US03831W1080,Technology,Software—Application,United States,NMS
346,APPF,"AppFolio, Inc.",US03783C1009,Technology,Software—Application,United States,NGM
347,APPH,"AppHarvest, Inc.",US03783T1034,Consumer Defensive,Farm Products,United States,NMS
348,APPN,Appian Corporation,US03782L1017,Technology,Software—Infrastructure,United States,NGM
349,APPS,"Digital Turbine, Inc.",US25400W1027,Technology,Software—Application,United States,NCM
350,APR,"Apria, Inc.",US03836A1016,Healthcare,Medical Instruments & Supplies,United States,NMS
351,APRE,"Aprea Therapeutics, Inc.",US03836J1025,Healthcare,Biotechnology,United States,NMS
352,APTM,Alpha Partners Technology Merge,KYG632901115,Financial Services,Shell Companies,United States,NCM
353,APTMU,Alpha Partners Technology Merge,KYG632901297,Financial Services,Shell Companies,United States,NCM
354,APTO,"Aptose Biosciences, Inc.",CA03835T2002,Healthcare,Biotechnology,Canada,NCM
355,APTV,Aptiv PLC,JE00B783TY65,Consumer Cyclical,Auto Parts,Ireland,NYQ
356,APTX,Aptinyx Inc.,US03836N1037,Healthcare,Biotechnology,United States,NMS
357,APVO,Aptevo Therapeutics Inc.,US03835L2079,Healthcare,Biotechnology,United States,NCM
358,APWC,Asia Pacific Wire & Cable Corpo,BMG0535E1066,Industrials,Electrical Equipment & Parts,Taiwan,NCM
359,APXIU,APx Acquisition Corp. I,KYG0440J1177,Financial Services,Shell Companies,Mexico,NGM
360,APYX,Apyx Medical Corporation,-,Healthcare,Medical Devices,United States,NMS
361,AQB,"AquaBounty Technologies, Inc.",US03842K2006,Consumer Defensive,Farm Products,United States,NCM
362,AQMS,"Aqua Metals, Inc.",US03837J1016,Industrials,Waste Management,United States,NCM
363,AQST,"Aquestive Therapeutics, Inc.",US03843E1047,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
364,AQUA,Evoqua Water Technologies Corp.,US30057T1051,Industrials,Pollution & Treatment Controls,United States,NYQ
365,ARAV,"Aravive, Inc.",US03890D1081,Healthcare,Biotechnology,United States,NMS
366,ARAY,Accuray Incorporated,US0043971052,Healthcare,Medical Devices,United States,NMS
367,ARBE,Arbe Robotics Ltd.,IL0011796625,Technology,Software—Infrastructure,Israel,NCM
368,ARBEW,Arbe Robotics Ltd. Warrant,-,Technology,Software—Infrastructure,Israel,NCM
369,ARBG,Aequi Acquisition Corp.,US00775W1027,Financial Services,Shell Companies,United States,NCM
370,ARBGU,Aequi Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
371,ARBK,Argo Blockchain plc,US0401261047,Financial Services,Capital Markets,United Kingdom,NMS
372,ARCB,ArcBest Corporation,US03937C1053,Industrials,Trucking,United States,NMS
373,ARCC,Ares Capital Corporation - Clos,US04010L1035,Financial Services,Asset Management,United States,NGM
374,ARCE,Arco Platform Limited,KYG045531061,Consumer Defensive,Education & Training Services,Brazil,NMS
375,ARCK,Arbor Rapha Capital Bioholdings,-,Financial Services,Shell Companies,United States,NGM
376,ARCKU,Arbor Rapha Capital Bioholdings,US03881F2039,Financial Services,Shell Companies,United States,NGM
377,ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,-,Financial Services,Shell Companies,United States,NGM
378,ARCT,Arcturus Therapeutics Holdings,US03969T1097,Healthcare,Biotechnology,United States,NGM
379,ARDS,Aridis Pharmaceuticals Inc.,US0403341045,Healthcare,Biotechnology,United States,NCM
380,ARDX,"Ardelyx, Inc.",US0396971071,Healthcare,Biotechnology,United States,NGM
381,ARE,Alexandria Real Estate Equities,US0152711091,Real Estate,REIT—Office,United States,NYQ
382,AREC,American Resources Corporation,US02927U2087,Basic Materials,Coking Coal,United States,NCM
383,ARGU,Argus Capital Corp.,US04026L1052,Financial Services,Shell Companies,United States,NGM
384,ARGUU,Argus Capital Corp.,US04026L2043,Financial Services,Shell Companies,United States,NGM
385,ARGX,argenx SE,-,Healthcare,Biotechnology,Netherlands,NMS
386,ARHS,"Arhaus, Inc.",US04035M1027,Consumer Cyclical,Home Improvement Retail,United States,NMS
387,ARIZ,Arisz Acquisition Corp.,US0404501084,Financial Services,Shell Companies,United States,NGM
388,ARIZR,Arisz Acquisition Corp.,-,,,United States,NGM
389,ARIZU,Arisz Acquisition Corp.,US0404502074,Financial Services,Shell Companies,United States,NGM
390,ARIZW,Arisz Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
391,ARKO,ARKO Corp.,US0412421085,Consumer Defensive,Grocery Stores,United States,NCM
392,ARKOW,ARKO Corp.,-,Consumer Defensive,Grocery Stores,United States,NCM
393,ARKR,Ark Restaurants Corp.,US0407121013,Consumer Cyclical,Restaurants,United States,NGM
394,ARLP,"Alliance Resource Partners, L.P",US01877R1086,Energy,Thermal Coal,United States,NMS
395,ARNA,"Arena Pharmaceuticals, Inc.",US0400476075,Healthcare,Biotechnology,United States,NMS
396,AROW,Arrow Financial Corporation,US0427441029,Financial Services,Banks—Regional,United States,NMS
397,ARQQ,Arqit Quantum Inc.,KYG0567U1013,Technology,Software—Infrastructure,United Kingdom,NCM
398,ARQT,"Arcutis Biotherapeutics, Inc.",US03969K1088,Healthcare,Biotechnology,United States,NMS
399,ARRW,Arrowroot Acquisition Corp.,US04282M1027,Financial Services,Shell Companies,United States,NCM
400,ARRWU,Arrowroot Acquisition Corp.,US04282M2017,Financial Services,Shell Companies,United States,NCM
401,ARRY,"Array Technologies, Inc.",US04271T1007,Technology,Solar,United States,NGM
402,ARTA,Artisan Acquisition Corp.,KYG0509L1023,Financial Services,Shell Companies,Cayman Islands,NCM
403,ARTAU,Artisan Acquisition Corp.,KYG0509L1106,Financial Services,Shell Companies,Cayman Islands,NCM
404,ARTE,Artemis Strategic Investment Co,US04303A1034,Financial Services,Shell Companies,United States,NGM
405,ARTEU,Artemis Strategic Investment Co,US04303A2024,Financial Services,Shell Companies,United States,NGM
406,ARTEW,Artemis Strategic Investment Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
407,ARTL,"Artelo Biosciences, Inc.",US04301G2012,Healthcare,Biotechnology,United States,NCM
408,ARTNA,Artesian Resources Corporation,US0431132085,Utilities,Utilities—Regulated Water,United States,NMS
409,ARTW,"Art's-Way Manufacturing Co., In",US0431681032,Industrials,Farm & Heavy Construction Machinery,United States,NCM
410,ARVL,Arrival,LU2314763264,Consumer Cyclical,Auto Manufacturers,Luxembourg,NMS
411,ARVN,"Arvinas, Inc.",US04335A1051,Healthcare,Biotechnology,United States,NMS
412,ARWR,"Arrowhead Pharmaceuticals, Inc.",US04280A1007,Healthcare,Biotechnology,United States,NMS
413,ARYD,ARYA Sciences Acquisition Corp,KYG316591083,Financial Services,Shell Companies,United States,NCM
414,ARYE,ARYA Sciences Acquisition Corp,KYG316581001,Financial Services,Shell Companies,United States,NCM
415,ASAX,Astrea Acquisition Corp.,US04637C1062,Financial Services,Shell Companies,United States,NCM
416,ASAXU,Astrea Acquisition Corp.,US04637C2052,Financial Services,Shell Companies,United States,NCM
417,ASC,Ardmore Shipping Corporation,MHY0207T1001,Industrials,Marine Shipping,Bermuda,NYQ
418,ASLE,AerSale Corporation,-,Industrials,Airports & Air Services,United States,NCM
419,ASLN,ASLAN Pharmaceuticals Limited,US04522R1014,Healthcare,Biotechnology,Singapore,NGM
420,ASM,Avino Silver & Gold Mines Ltd.,CA0539061030,Basic Materials,Other Precious Metals & Mining,Canada,ASE
421,ASMB,"Assembly Biosciences, Inc.",US0453961080,Healthcare,Biotechnology,United States,NMS
422,ASML,ASML Holding N.V. - New York Re,-,Technology,Semiconductor Equipment & Materials,Netherlands,NMS
423,ASND,Ascendis Pharma A/S,US04351P1012,Healthcare,Biotechnology,Denmark,NMS
424,ASO,"Academy Sports and Outdoors, In",US00402L1070,Consumer Cyclical,Specialty Retail,United States,NMS
425,ASPA,"Abri SPAC I, Inc.",US00085X1054,Financial Services,Shell Companies,United States,NCM
426,ASPAU,"Abri SPAC I, Inc.",US00085X2045,Financial Services,Shell Companies,United States,NCM
427,ASPC,Alpha Capital Acquisition Compa,KYG0316P1303,Financial Services,Shell Companies,United States,NCM
428,ASPCU,Alpha Capital Acquisition Compa,KYG0316P1147,Financial Services,Shell Companies,United States,NCM
429,ASPS,Altisource Portfolio Solutions,LU0445408270,Financial Services,Mortgage Finance,Luxembourg,NMS
430,ASPU,Aspen Group Inc.,US04530L2034,Consumer Defensive,Education & Training Services,United States,NGM
431,ASRT,"Assertio Holdings, Inc.",US04546C2052,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
432,ASRV,AmeriServ Financial Inc.,US03074A1025,Financial Services,Banks—Regional,United States,NGM
433,ASTC,Astrotech Corporation,-,Industrials,Aerospace & Defense,United States,NCM
434,ASTE,"Astec Industries, Inc.",US0462241011,Industrials,Farm & Heavy Construction Machinery,United States,NMS
435,ASTL,Algoma Steel Group Inc.,CA0156581070,Basic Materials,Steel,Canada,NGM
436,ASTR,"Astra Space, Inc.",-,Industrials,Aerospace & Defense,United States,NMS
437,ASTS,"AST SpaceMobile, Inc.",US00217D1000,Communication Services,Telecom Services,United States,NMS
438,ASUR,Asure Software Inc,US04649U1025,Technology,Software—Application,United States,NCM
439,ASX,"ASE Technology Holding Co., Ltd",US00215W1009,Technology,Semiconductors,Taiwan,NYQ
440,ASYS,"Amtech Systems, Inc.",US0323325045,Technology,Semiconductor Equipment & Materials,United States,NMS
441,ATA,Americas Technology Acquisition,KYG0404A1022,Financial Services,Shell Companies,United States,NYQ
442,ATAI,ATAI Life Sciences N.V.,NL0015000DX5,Healthcare,Biotechnology,Germany,NGM
443,ATAX,America First Multifamily Inves,US02364V1070,Financial Services,Mortgage Finance,United States,NMS
444,ATCOL,Atlas Corp. - 7.125% Notes due,-,,,United Kingdom,NGM
445,ATCX,"Atlas Technical Consultants, In",-,Industrials,Engineering & Construction,United States,NGM
446,ATEC,"Alphatec Holdings, Inc.",US02081G2012,Healthcare,Medical Devices,United States,NMS
447,ATER,"Aterian, Inc.",US02156U1016,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
448,ATEX,Anterix Inc.,-,Communication Services,Telecom Services,United States,NCM
449,ATHA,"Athira Pharma, Inc.",US04746L1044,Healthcare,Biotechnology,United States,NMS
450,ATHE,Alterity Therapeutics Limited,-,Healthcare,Biotechnology,Australia,NCM
451,ATHX,"Athersys, Inc.",US04744L1061,Healthcare,Biotechnology,United States,NCM
452,ATI,Allegheny Technologies Incorpor,US01741R1023,Industrials,Metal Fabrication,United States,NYQ
453,ATIF,ATIF Holdings Limited,VGG0602B2093,Financial Services,Capital Markets,China,NCM
454,ATLC,Atlanticus Holdings Corporation,US04914Y1029,Financial Services,Credit Services,United States,NMS
455,ATLCP,Atlanticus Holdings Corporation,-,Financial Services,Credit Services,United States,NMS
456,ATLO,Ames National Corporation,US0310011004,Financial Services,Banks—Regional,United States,NCM
457,ATNF,180 Life Sciences Corp.,US68236V1044,Healthcare,Biotechnology,United States,NCM
458,ATNI,"ATN International, Inc.",-,Communication Services,Telecom Services,United States,NMS
459,ATNX,"Athenex, Inc.",US04685N1037,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
460,ATO,Atmos Energy Corporation,US0495601058,Utilities,Utilities—Regulated Gas,United States,NYQ
461,ATOM,Atomera Incorporated,US04965B1008,Technology,Semiconductor Equipment & Materials,United States,NCM
462,ATOS,"Atossa Therapeutics, Inc.",US04962H5063,Healthcare,Biotechnology,United States,NCM
463,ATRA,"Atara Biotherapeutics, Inc.",US0465131078,Healthcare,Biotechnology,United States,NMS
464,ATRC,"AtriCure, Inc.",US04963C2098,Healthcare,Medical Instruments & Supplies,United States,NGM
465,ATRI,Atrion Corporation,US0499041053,Healthcare,Medical Instruments & Supplies,United States,NMS
