,symbol,name,isin,sector,industry,country,exchange
284,ALAIR.PA,AIRTIME PARTECIPAZIONI S.p.A.,-,Financial Services,Asset Management,Italy,PAR
285,ALALO.PA,Acheter-Louer.fr,FR0010493510,Communication Services,Advertising Agencies,France,PAR
286,ALAMA.PA,AMA CORPORATION PLC,-,Healthcare,Health Information Services,France,PAR
287,ALAMG.PA,AUPLATA MINING GROUP (AMG),-,Basic Materials,Gold,French Guiana,PAR
288,ALAQU.PA,AQUILA,RO7066ZEA1R9,Industrials,Security & Protection Services,France,PAR
289,ALARF.PA,ADEUNIS,FR0013284627,Technology,Communication Equipment,France,PAR
290,ALAUD.PA,AUDACIA,FR00140059B5,Financial Services,Asset Management,France,PAR
291,ALB,Albemarle Corporation,US0126531013,Basic Materials,Specialty Chemicals,United States,NYQ
292,ALBDM.PA,BD MULTI MEDIA,-,Communication Services,Telecom Services,France,PAR
293,ALBFR.PA,SIDETRADE,-,Technology,Software—Application,France,PAR
294,ALBI.PA,GASCOGNE,-,Consumer Cyclical,Packaging & Containers,France,PAR
295,ALBIO.PA,BIOSYNEX,-,Healthcare,Diagnostics & Research,France,PAR
296,ALBIZ.PA,OBIZ S.A.,-,Communication Services,Advertising Agencies,France,PAR
297,ALBKK.PA,BAIKOWSKI,FR0013384369,Basic Materials,Chemicals,France,PAR
298,ALBLD.PA,BILENDI,-,Communication Services,Advertising Agencies,France,PAR
299,ALBLU.PA,BLUELINEA,-,Healthcare,Medical Devices,France,PAR
300,ALBO,"Albireo Pharma, Inc.",US01345P1066,Healthcare,Biotechnology,United States,NCM
301,ALBOA.PA,BOA CONCEPT,FR0011365907,Industrials,Specialty Industrial Machinery,France,PAR
302,ALBOU.PA,BOURRELIER GROUP,-,Consumer Cyclical,Home Improvement Retail,France,PAR
303,ALBPS.PA,BIOPHYTIS,-,Healthcare,Biotechnology,France,PAR
304,ALBUD.PA,MINT,NO0010895022,Communication Services,Telecom Services,France,PAR
305,ALCAR.PA,CARMAT,INE081B01010,Healthcare,Medical Devices,France,PAR
306,ALCBI.PA,CRYPTO BLOCKCHAIN INDUSTRIES,-,Financial Services,Asset Management,France,PAR
307,ALCES.PA,CESAR,COW19PA00012,Consumer Cyclical,Apparel Retail,France,PAR
308,ALCG.PA,CABASSE GROUP,-,Technology,Consumer Electronics,France,PAR
309,ALCHI.PA,ALCHIMIE SA,-,Communication Services,Broadcasting,France,PAR
310,ALCJ.PA,CROSSJECT,-,Healthcare,Medical Instruments & Supplies,France,PAR
311,ALCLA.PA,CLASQUIN,-,Industrials,Integrated Freight & Logistics,France,PAR
312,ALCLS.PA,CELLECTIS,-,Healthcare,Biotechnology,France,PAR
313,ALCO,"Alico, Inc.",US0162301040,Consumer Defensive,Farm Products,United States,NMS
314,ALCOF.PA,COFIDUR S.A.,-,Technology,Electronic Components,France,PAR
315,ALCOG.PA,COGRA,AU0000078487,Basic Materials,Lumber & Wood Production,France,PAR
316,ALCOI.PA,COIL,JP3949420008,Basic Materials,Aluminum,Belgium,PAR
317,ALCOR.PA,BIOCORP,-,Healthcare,Medical Devices,France,PAR
318,ALCRB.PA,CARBIOS,SE0013016128,Basic Materials,Specialty Chemicals,France,PAR
319,ALCUR.PA,ARCURE,FR0013398997,Industrials,Specialty Industrial Machinery,France,PAR
320,ALCYB.PA,CYBERGUN,FR0014004QR6,Consumer Cyclical,Leisure,France,PAR
321,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
322,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
323,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
324,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
325,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
326,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
327,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
328,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
329,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
330,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
331,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
332,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
333,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
334,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
335,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
336,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
337,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
338,ALEAC.PA,EDILIZIACROBATICA,-,Industrials,Specialty Business Services,Italy,PAR
339,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
340,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
341,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
342,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
343,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
344,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
345,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
346,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
347,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
348,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
349,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
350,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
351,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
352,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
353,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
354,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
355,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
356,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
357,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
358,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
359,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
360,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
361,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
362,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
363,ALFVY,ALFA LAVAL AB,US0153931011,Industrials,Specialty Industrial Machinery,Sweden,PNK
364,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
365,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
366,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
367,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
368,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
369,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
370,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
371,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
372,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
373,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
374,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
375,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
376,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
377,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
378,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
379,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
380,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
381,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
382,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
383,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
384,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
385,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
386,ALHYG.PA,HYBRIGENICS,FR0004153930,Healthcare,Biotechnology,France,PAR
387,ALHYP.PA,HIPAY GROUP,FR0012821916,Technology,Software—Infrastructure,France,PAR
388,ALI2S.PA,I2S,KR7000542001,Industrials,Electrical Equipment & Parts,France,PAR
389,ALICR.PA,I.CERAM,FR0014005IU4,Healthcare,Medical Instruments & Supplies,France,PAR
390,ALIDS.PA,IDSUD,-,Financial Services,Capital Markets,France,PAR
391,ALIE.PA,IERVOLINO & LADY BACARDI ENTERT,-,Communication Services,Entertainment,Italy,PAR
392,ALIKO.PA,IKONISYS,FR00140048X2,Healthcare,Medical Devices,France,PAR
393,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
394,ALIMO.PA,GROUPIMO,FR0014000RP6,Real Estate,Real Estate Services,Martinique,PAR
395,ALIMP.PA,IMPLANET,FR0013470168,Healthcare,Medical Devices,France,PAR
396,ALIMR.PA,IMMERSION,PLIMRGM00010,Technology,Software—Application,France,PAR
397,ALINN.PA,INNELEC MULTIMEDIA,FR0000064297,Technology,Electronics & Computer Distribution,France,PAR
398,ALINS.PA,INTRASENSE,-,Healthcare,Health Information Services,France,PAR
399,ALINT.PA,INTEGRAGEN,-,Healthcare,Biotechnology,France,PAR
400,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
401,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
402,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
403,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
404,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
405,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
406,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
407,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
408,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
409,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
410,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
411,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
412,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
413,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
414,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
415,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
416,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
417,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
418,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
419,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
420,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
421,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
422,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
423,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
424,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
425,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
426,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
427,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
428,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
429,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
430,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
431,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
432,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
433,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
434,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
435,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
436,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
437,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
438,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
439,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
440,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
441,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
442,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
443,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
444,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
445,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
446,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
447,ALMLB.PA,MILIBOO,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
448,ALMND.PA,MND,INE401C01018,Consumer Cyclical,Leisure,France,PAR
449,ALMNG.PA,MADVERTISE,-,Communication Services,Advertising Agencies,France,PAR
450,ALMOU.PA,MOULINVEST,-,Basic Materials,Lumber & Wood Production,France,PAR
451,ALMRB.PA,MR BRICOLAGE,-,Consumer Cyclical,Home Improvement Retail,France,PAR
452,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
453,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
454,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
455,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
456,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
457,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
458,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
459,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
460,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
461,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
462,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
463,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
464,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
465,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
466,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
467,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
468,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
469,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
470,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
471,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
472,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
473,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
474,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
475,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
476,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
477,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
478,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
479,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
480,ALORW,ALSP Orchid Acquisition Corporation I Warrant,-,Financial Services,Shell Companies,United States,NGM
481,ALOSM.PA,OSMOZIS,-,Communication Services,Telecom Services,France,PAR
482,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
483,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
484,ALPAR.PA,GROUPE PAROT,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
485,ALPAT.PA,PLANT ADVANCED,-,Healthcare,Biotechnology,France,PAR
486,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
487,ALPAU.PA,PAULIC MEUNERIE,-,Consumer Defensive,Packaged Foods,France,PAR
488,ALPCV.PA,CERINNOV GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
489,ALPDX.PA,PISCINES DESJOYAUX,FR0000061608,Consumer Cyclical,Leisure,France,PAR
490,ALPER.PA,LA PERLA FASHION,NL0012191662,Consumer Cyclical,Apparel Manufacturing,Netherlands,PAR
491,ALPHA.PA,PHARNEXT,-,Healthcare,Biotechnology,France,PAR
492,ALPHE.PA,PHERECYDES PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
493,ALPHI.PA,FACEPHI,-,Technology,Software—Application,Spain,PAR
494,ALPHS.PA,PHARMASIMPLE,-,Consumer Cyclical,Internet Retail,Belgium,PAR
495,ALPIX.PA,PIXIUM VISION,-,Healthcare,Medical Instruments & Supplies,France,PAR
496,ALPJT.PA,POUJOULAT,-,Industrials,Building Products & Equipment,France,PAR
497,ALPLA.PA,PLANET MEDIA,-,Communication Services,Internet Content & Information,France,PAR
498,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
499,ALPOU.PA,POULAILLON,-,Consumer Defensive,Packaged Foods,France,PAR
500,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
501,ALPRE.PA,PREDILIFE,FR0010169920,Healthcare,Diagnostics & Research,France,PAR
502,ALPRI.PA,PRISMAFLEX INTL,-,Communication Services,Advertising Agencies,France,PAR
503,ALPRO.PA,PRODWARE,-,Technology,Software—Application,France,PAR
504,ALQGC.PA,QUANTUM GENOMICS,-,Healthcare,Biotechnology,France,PAR
505,ALQP.PA,QUADPACK,-,Consumer Cyclical,Packaging & Containers,Spain,PAR
506,ALQWA.PA,QWAMPLIFY,-,Communication Services,Advertising Agencies,France,PAR
507,ALR,AlerisLife Inc.,-,Healthcare,Medical Care Facilities,United States,NGM
508,ALREA.PA,REALITES,-,Real Estate,Real Estate Services,France,PAR
509,ALREW.PA,REWORLD MEDIA,-,Communication Services,Advertising Agencies,France,PAR
510,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
