,symbol,name,isin,sector,industry,country,exchange
286,ALBLU.PA,BLUELINEA,-,Healthcare,Medical Devices,France,PAR
287,ALBO,"Albireo Pharma, Inc.",US01345P1066,Healthcare,Biotechnology,United States,NCM
288,ALBOA.PA,BOA CONCEPT,FR0011365907,Industrials,Specialty Industrial Machinery,France,PAR
289,ALBOU.PA,BOURRELIER GROUP,-,Consumer Cyclical,Home Improvement Retail,France,PAR
290,ALBPS.PA,BIOPHYTIS,-,Healthcare,Biotechnology,France,PAR
291,ALBUD.PA,MINT,NO0010895022,Communication Services,Telecom Services,France,PAR
292,ALCAR.PA,CARMAT,INE081B01010,Healthcare,Medical Devices,France,PAR
293,ALCBI.PA,CRYPTO BLOCKCHAIN INDUSTRIES,-,Financial Services,Asset Management,France,PAR
294,ALCES.PA,CESAR,COW19PA00012,Consumer Cyclical,Apparel Retail,France,PAR
295,ALCG.PA,CABASSE GROUP,-,Technology,Consumer Electronics,France,PAR
296,ALCHI.PA,ALCHIMIE SA,-,Communication Services,Broadcasting,France,PAR
297,ALCJ.PA,CROSSJECT,-,Healthcare,Medical Instruments & Supplies,France,PAR
298,ALCLA.PA,CLASQUIN,-,Industrials,Integrated Freight & Logistics,France,PAR
299,ALCLS.PA,CELLECTIS,-,Healthcare,Biotechnology,France,PAR
300,ALCO,"Alico, Inc.",US0162301040,Consumer Defensive,Farm Products,United States,NMS
301,ALCOF.PA,COFIDUR S.A.,-,Technology,Electronic Components,France,PAR
302,ALCOG.PA,COGRA,AU0000078487,Basic Materials,Lumber & Wood Production,France,PAR
303,ALCOI.PA,COIL,JP3949420008,Basic Materials,Aluminum,Belgium,PAR
304,ALCOR.PA,BIOCORP,-,Healthcare,Medical Devices,France,PAR
305,ALCRB.PA,CARBIOS,SE0013016128,Basic Materials,Specialty Chemicals,France,PAR
306,ALCUR.PA,ARCURE,FR0013398997,Industrials,Specialty Industrial Machinery,France,PAR
307,ALCYB.PA,CYBERGUN,FR0014004QR6,Consumer Cyclical,Leisure,France,PAR
308,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
309,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
310,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
311,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
312,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
313,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
314,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
315,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
316,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
317,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
318,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
319,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
320,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
321,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
322,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
323,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
324,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
325,ALEAC.PA,EDILIZIACROBATICA,-,Industrials,Specialty Business Services,Italy,PAR
326,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
327,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
328,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
329,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
330,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
331,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
332,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
333,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
334,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
335,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
336,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
337,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
338,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
339,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
340,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
341,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
342,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
343,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
344,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
345,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
346,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
347,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
348,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
349,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
350,ALFVY,ALFA LAVAL AB,US0153931011,Industrials,Specialty Industrial Machinery,Sweden,PNK
351,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
352,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
353,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
354,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
355,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
356,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
357,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
358,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
359,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
360,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
361,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
362,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
363,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
364,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
365,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
366,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
367,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
368,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
369,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
370,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
371,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
372,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
373,ALHYG.PA,HYBRIGENICS,FR0004153930,Healthcare,Biotechnology,France,PAR
374,ALHYP.PA,HIPAY GROUP,FR0012821916,Technology,Software—Infrastructure,France,PAR
375,ALI2S.PA,I2S,KR7000542001,Industrials,Electrical Equipment & Parts,France,PAR
376,ALICR.PA,I.CERAM,FR0014005IU4,Healthcare,Medical Instruments & Supplies,France,PAR
377,ALIDS.PA,IDSUD,-,Financial Services,Capital Markets,France,PAR
378,ALIE.PA,IERVOLINO & LADY BACARDI ENTERT,-,Communication Services,Entertainment,Italy,PAR
379,ALIKO.PA,IKONISYS,FR00140048X2,Healthcare,Medical Devices,France,PAR
380,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
381,ALIMO.PA,GROUPIMO,FR0014000RP6,Real Estate,Real Estate Services,Martinique,PAR
382,ALIMP.PA,IMPLANET,FR0013470168,Healthcare,Medical Devices,France,PAR
383,ALIMR.PA,IMMERSION,PLIMRGM00010,Technology,Software—Application,France,PAR
384,ALINN.PA,INNELEC MULTIMEDIA,FR0000064297,Technology,Electronics & Computer Distribution,France,PAR
385,ALINS.PA,INTRASENSE,-,Healthcare,Health Information Services,France,PAR
386,ALINT.PA,INTEGRAGEN,-,Healthcare,Biotechnology,France,PAR
387,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
388,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
389,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
390,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
391,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
392,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
393,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
394,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
395,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
396,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
397,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
398,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
399,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
400,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
401,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
402,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
403,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
404,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
405,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
406,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
407,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
408,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
409,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
410,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
411,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
412,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
413,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
414,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
415,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
416,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
417,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
418,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
419,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
420,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
421,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
422,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
423,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
424,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
425,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
426,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
427,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
428,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
429,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
430,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
431,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
432,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
433,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
434,ALMNG.PA,MADVERTISE,-,Communication Services,Advertising Agencies,France,PAR
435,ALMOU.PA,MOULINVEST,-,Basic Materials,Lumber & Wood Production,France,PAR
436,ALMRB.PA,MR BRICOLAGE,-,Consumer Cyclical,Home Improvement Retail,France,PAR
437,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
438,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
439,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
440,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
441,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
442,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
443,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
444,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
445,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
446,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
447,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
448,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
449,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
450,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
451,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
452,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
453,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
454,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
455,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
456,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
457,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
458,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
459,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
460,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
461,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
462,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
463,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
464,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
465,ALORW,ALSP Orchid Acquisition Corporation I Warrant,-,Financial Services,Shell Companies,United States,NGM
466,ALOSM.PA,OSMOZIS,-,Communication Services,Telecom Services,France,PAR
467,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
468,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
469,ALPAR.PA,GROUPE PAROT,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
470,ALPAT.PA,PLANT ADVANCED,-,Healthcare,Biotechnology,France,PAR
471,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
472,ALPAU.PA,PAULIC MEUNERIE,-,Consumer Defensive,Packaged Foods,France,PAR
473,ALPCV.PA,CERINNOV GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
474,ALPDX.PA,PISCINES DESJOYAUX,FR0000061608,Consumer Cyclical,Leisure,France,PAR
475,ALPER.PA,LA PERLA FASHION,NL0012191662,Consumer Cyclical,Apparel Manufacturing,Netherlands,PAR
476,ALPHA.PA,PHARNEXT,-,Healthcare,Biotechnology,France,PAR
477,ALPHE.PA,PHERECYDES PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
478,ALPHI.PA,FACEPHI,-,Technology,Software—Application,Spain,PAR
479,ALPHS.PA,PHARMASIMPLE,-,Consumer Cyclical,Internet Retail,Belgium,PAR
480,ALPIX.PA,PIXIUM VISION,-,Healthcare,Medical Instruments & Supplies,France,PAR
481,ALPJT.PA,POUJOULAT,-,Industrials,Building Products & Equipment,France,PAR
482,ALPLA.PA,PLANET MEDIA,-,Communication Services,Internet Content & Information,France,PAR
483,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
484,ALPOU.PA,POULAILLON,-,Consumer Defensive,Packaged Foods,France,PAR
485,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
486,ALPRE.PA,PREDILIFE,FR0010169920,Healthcare,Diagnostics & Research,France,PAR
487,ALPRI.PA,PRISMAFLEX INTL,-,Communication Services,Advertising Agencies,France,PAR
488,ALPRO.PA,PRODWARE,-,Technology,Software—Application,France,PAR
489,ALQGC.PA,QUANTUM GENOMICS,-,Healthcare,Biotechnology,France,PAR
490,ALQP.PA,QUADPACK,-,Consumer Cyclical,Packaging & Containers,Spain,PAR
491,ALQWA.PA,QWAMPLIFY,-,Communication Services,Advertising Agencies,France,PAR
492,ALR,AlerisLife Inc.,-,Healthcare,Medical Care Facilities,United States,NGM
493,ALREA.PA,REALITES,-,Real Estate,Real Estate Services,France,PAR
494,ALREW.PA,REWORLD MEDIA,-,Communication Services,Advertising Agencies,France,PAR
495,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
496,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
497,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
498,ALROC.PA,ROCTOOL,-,Technology,Electronic Components,France,PAR
499,ALRPD.PA,RAPID NUTRITION,-,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,PAR
500,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
501,ALSAF.PA,SAFE,SE0005308632,Healthcare,Medical Instruments & Supplies,France,PAR
502,ALSAS.PA,STRADIM,-,Real Estate,Real Estate Services,France,PAR
503,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
504,ALSEI.PA,SOCIETA EDITORIALE IL FATTO,-,Communication Services,Publishing,Italy,PAR
505,ALSEN.PA,SENSORION,-,Healthcare,Biotechnology,France,PAR
506,ALSER.PA,SERMA GROUP,BG1100032140,Industrials,Consulting Services,France,PAR
507,ALSGD.PA,SPINEGUARD,-,Healthcare,Medical Devices,France,PAR
508,ALSIM.PA,KLIMVEST P.L.C.,-,Technology,Software—Application,United Kingdom,PAR
509,ALSN,"Allison Transmission Holdings, ",US01973R1014,Consumer Cyclical,Auto Parts,United States,NYQ
510,ALSPT.PA,SPARTOO,FR00140043Y1,Consumer Cyclical,Internet Retail,France,PAR
511,ALSPW.PA,SPINEWAY,FR0011398874,Healthcare,Medical Devices,France,PAR
