,symbol,name,isin,sector,industry,country,exchange
285,ALCLA.PA,CLASQUIN,-,Industrials,Integrated Freight & Logistics,France,PAR
286,ALCLS.PA,CELLECTIS,-,Healthcare,Biotechnology,France,PAR
287,ALCO,"Alico, Inc.",US0162301040,Consumer Defensive,Farm Products,United States,NMS
288,ALCOF.PA,COFIDUR S.A.,-,Technology,Electronic Components,France,PAR
289,ALCOG.PA,COGRA,AU0000078487,Basic Materials,Lumber & Wood Production,France,PAR
290,ALCOI.PA,COIL,JP3949420008,Basic Materials,Aluminum,Belgium,PAR
291,ALCOR.PA,BIOCORP,-,Healthcare,Medical Devices,France,PAR
292,ALCRB.PA,CARBIOS,SE0013016128,Basic Materials,Specialty Chemicals,France,PAR
293,ALCUR.PA,ARCURE,FR0013398997,Industrials,Specialty Industrial Machinery,France,PAR
294,ALCYB.PA,CYBERGUN,FR0014004QR6,Consumer Cyclical,Leisure,France,PAR
295,ALD.PA,ALD,SA000A0HNGZ6,Industrials,Rental & Leasing Services,France,PAR
296,ALDAR.PA,DAMARTEX,-,Consumer Cyclical,Apparel Retail,France,PAR
297,ALDBL.PA,BERNARD LOISEAU,-,Consumer Cyclical,Restaurants,France,PAR
298,ALDBT.PA,DBT,CNE100003NT2,Industrials,Specialty Industrial Machinery,France,PAR
299,ALDEI.PA,DEINOVE,-,Healthcare,Biotechnology,France,PAR
300,ALDEL.PA,DELFINGEN INDUSTRY,FR0000054132,Consumer Cyclical,Auto Parts,France,PAR
301,ALDEV.PA,DEVERNOIS,-,Consumer Cyclical,Apparel Manufacturing,France,PAR
302,ALDLS.PA,D.L.S.I.,-,Industrials,Staffing & Employment Services,France,PAR
303,ALDLT.PA,DELTA PLUS GROUP,FR0013283108,Consumer Cyclical,Footwear & Accessories,France,PAR
304,ALDNE.PA,DONTNOD Entertainment,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
305,ALDNX.PA,DNXCORP,FR0010436584,Communication Services,Internet Content & Information,Luxembourg,PAR
306,ALDOL.PA,DOLFINES,FR0014004QZ9,Energy,Oil & Gas Equipment & Services,France,PAR
307,ALDR.PA,DELTA DRONE,AU0000125627,Industrials,Aerospace & Defense,France,PAR
308,ALDRV.PA,DRONE VOLT,-,Technology,Computer Hardware,France,PAR
309,ALDUB.PA,ENCRES DUBUIT,FR0004030708,Basic Materials,Specialty Chemicals,France,PAR
310,ALDV.PA,ADC SIIC,-,Real Estate,REIT—Residential,Belgium,PAR
311,ALDX,"Aldeyra Therapeutics, Inc.",US01438T1060,Healthcare,Biotechnology,United States,NCM
312,ALEC,"Alector, Inc.",US0144421072,Healthcare,Biotechnology,United States,NMS
313,ALECO.PA,ECOMIAM SA,FR0013534617,Consumer Defensive,Food Distribution,France,PAR
314,ALECP.PA,EUROPACORP,FR0010490920,Communication Services,Entertainment,France,PAR
315,ALECR.PA,EUROFINS CEREP,-,Healthcare,Drug Manufacturers—General,France,PAR
316,ALEMG.PA,EUROMEDIS GROUPE,FR0000075343,Healthcare,Medical Devices,France,PAR
317,ALEMV.PA,EMOVA GROUP,FR0013356755,Consumer Cyclical,Specialty Retail,France,PAR
318,ALENE.PA,ENERTIME,-,Industrials,Specialty Industrial Machinery,France,PAR
319,ALENO.PA,ENOGIA,FR0014004974,Industrials,Specialty Industrial Machinery,France,PAR
320,ALENR.PA,ENTREPRENDRE,-,Communication Services,Publishing,France,PAR
321,ALENT.PA,ENTREPARTICULIERS,-,Communication Services,Internet Content & Information,France,PAR
322,ALEO2.PA,EO2,FR0010465534,Basic Materials,Lumber & Wood Production,France,PAR
323,ALERS.PA,EUROBIO-SCIENTIFIC,-,Healthcare,Medical Devices,France,PAR
324,ALESA.PA,ECOSLOPS,-,Industrials,Waste Management,France,PAR
325,ALESE.PA,ENTECH,FR0014004362,Utilities,Utilities—Renewable,France,PAR
326,ALESK.PA,ESKER,FR0013217312,Technology,Software—Application,France,PAR
327,ALEUA.PA,EURASIA GROUPE,FR0010844001,Real Estate,Real Estate Services,France,PAR
328,ALEUP.PA,EUROPLASMA,FR0013514114,Industrials,Waste Management,France,PAR
329,ALF,"ALFI, Inc.",US00161P1093,Technology,Software—Infrastructure,United States,NCM
330,ALFBA.PA,FASHION B AIR,-,Consumer Cyclical,Apparel Retail,France,PAR
331,ALFEN.AS,ALFEN,IS0000024602,Industrials,Electrical Equipment & Parts,Netherlands,AMS
332,ALFLE.PA,FLEURY MICHON,FR0000074759,Consumer Defensive,Packaged Foods,France,PAR
333,ALFOC.PA,FOCUS HOME INTERACTIVE,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
334,ALFPC.PA,FOUNTAINE PAJOT,-,Consumer Cyclical,Leisure,France,PAR
335,ALFRE.PA,FREELANCE.COM,-,Industrials,Staffing & Employment Services,France,PAR
336,ALGAU.PA,GAUSSIN,FR0013495298,Consumer Cyclical,Auto Manufacturers,France,PAR
337,ALGBE.PA,GLOBALBIOENERGIES,-,Utilities,Utilities—Diversified,France,PAR
338,ALGEC.PA,GECI INTL,-,Technology,Software—Infrastructure,France,PAR
339,ALGEN.PA,GENOWAY,-,Healthcare,Biotechnology,France,PAR
340,ALGEV.PA,GEVELOT,-,Industrials,Specialty Industrial Machinery,France,PAR
341,ALGIL.PA,GROUPE GUILLIN,-,Consumer Cyclical,Packaging & Containers,France,PAR
342,ALGIR.PA,SIGNAUX GIROD,FR0000060790,Industrials,Railroads,France,PAR
343,ALGLD.PA,GOLD BY GOLD,-,Basic Materials,Other Precious Metals & Mining,France,PAR
344,ALGM,"Allegro MicroSystems, Inc.",US01749D1054,Technology,Semiconductors,United States,NMS
345,ALGN,"Align Technology, Inc.",US0162551016,Healthcare,Medical Devices,United States,NMS
346,ALGRO.PA,GROLLEAU,FR0014005ZM5,Industrials,Metal Fabrication,France,PAR
347,ALGS,"Aligos Therapeutics, Inc.",US01626L1052,Healthcare,Biotechnology,United States,NMS
348,ALGT,Allegiant Travel Company,US01748X1028,Industrials,Airlines,United States,NMS
349,ALGTR.PA,GROUPE TERA,FR0013429404,Technology,Scientific & Technical Instruments,France,PAR
350,ALHC,"Alignment Healthcare, Inc.",US01625V1044,Healthcare,Healthcare Plans,United States,NMS
351,ALHEO.PA,H2O INNOVATION INC,AU0000101636,Utilities,Utilities—Regulated Water,Canada,PAR
352,ALHGO.PA,HAMILTON GLOBAL OPPORTUNITIES P,GB00BMDXQ672,Financial Services,Asset Management,United Kingdom,PAR
353,ALHGR.PA,HOFFMANN,FR0013451044,Basic Materials,Building Materials,France,PAR
354,ALHIO.PA,HIOLLE INDUSTRIES,-,Industrials,Specialty Industrial Machinery,France,PAR
355,ALHIT.PA,HITECHPROS,-,Technology,Information Technology Services,France,PAR
356,ALHRG.PA,HERIGE,-,Basic Materials,Building Materials,France,PAR
357,ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,FR0014001PM5,Consumer Cyclical,Specialty Retail,France,PAR
358,ALI2S.PA,I2S,KR7000542001,Industrials,Electrical Equipment & Parts,France,PAR
359,ALICR.PA,I.CERAM,FR0014005IU4,Healthcare,Medical Instruments & Supplies,France,PAR
360,ALIM,"Alimera Sciences, Inc.",US0162592028,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
361,ALINV.PA,INVIBES ADVERTISING N.V.,-,Communication Services,Advertising Agencies,Belgium,PAR
362,ALISP.PA,ISPD NETWORK,-,Communication Services,Advertising Agencies,Spain,PAR
363,ALITL.PA,IT LINK,FR0000072597,Technology,Information Technology Services,France,PAR
364,ALJJ,"ALJ Regional Holdings, Inc.",US0016271084,Industrials,Specialty Business Services,United States,NGM
365,ALJXR.PA,ARCHOS,INE874E01012,Technology,Consumer Electronics,France,PAR
366,ALK,"Alaska Air Group, Inc.",US0116591092,Industrials,Airlines,United States,NYQ
367,ALKAL.PA,KALRAY,FR0010722819,Technology,Semiconductors,France,PAR
368,ALKEM.PA,GROUPE BERKEM,FR00140069V2,Basic Materials,Specialty Chemicals,France,PAR
369,ALKER.PA,MEDIA MAKER,-,Communication Services,Internet Content & Information,Italy,PAR
370,ALKEY.PA,KEYRUS,FR0004029411,Technology,Information Technology Services,France,PAR
371,ALKKO.PA,KKO INTERNATIONAL,FR0013374667,Consumer Defensive,Farm Products,France,PAR
372,ALKLA.PA,KLARSEN,-,Communication Services,Advertising Agencies,France,PAR
373,ALKLK.PA,KERLINK,FR0013156007,Technology,Software—Infrastructure,France,PAR
374,ALKOM.PA,PLASTICOS COMPUESTOS S.A. (KOMP,-,Basic Materials,Specialty Chemicals,Spain,PAR
375,ALKS,Alkermes plc,IE00B56GVS15,Healthcare,Biotechnology,Ireland,NMS
376,ALKT,"Alkami Technology, Inc.",US01644J1088,Technology,Software—Application,United States,NMS
377,ALL,Allstate Corporation (The),US0200021014,Financial Services,Insurance—Property & Casualty,United States,NYQ
378,ALLAN.PA,LANSON-BCC,FR0004027068,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
379,ALLDL.PA,GROUPE LDLC,-,Technology,Electronics & Computer Distribution,France,PAR
380,ALLE,Allegion plc,IE00BFRT3W74,Industrials,Security & Protection Services,Ireland,NYQ
381,ALLEC.PA,COGELEC,FR0013335742,Technology,Communication Equipment,France,PAR
382,ALLEX.PA,LEXIBOOK LINGUIST.,-,Consumer Cyclical,Leisure,France,PAR
383,ALLFG.AS,ALLFUNDS GROUP PLC,GB00BNTJ3546,Financial Services,Asset Management,United Kingdom,AMS
384,ALLGO.PA,LARGO,FR0013308582,Technology,Electronics & Computer Distribution,France,PAR
385,ALLHB.PA,LES HOTELS BAVEREZ,-,Consumer Cyclical,Lodging,France,PAR
386,ALLIX.PA,WALLIX,-,Technology,Software—Infrastructure,France,PAR
387,ALLK,Allakos Inc.,US01671P1003,Healthcare,Biotechnology,United States,NMS
388,ALLLN.PA,LLEIDA,-,Communication Services,Telecom Services,Spain,PAR
389,ALLO,"Allogene Therapeutics, Inc.",US0197701065,Healthcare,Biotechnology,United States,NMS
390,ALLOG.PA,LOGIC INSTRUMENT,-,Technology,Computer Hardware,France,PAR
391,ALLR,"Allarity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
392,ALLT,Allot Ltd.,IL0010996549,Technology,Software—Infrastructure,Israel,NMS
393,ALLUX.PA,INSTALLUX,-,Basic Materials,Aluminum,France,PAR
394,ALLY,Ally Financial Inc.,US02005N1000,Financial Services,Credit Services,United States,NYQ
395,ALMAK.PA,Makheia Group,-,Communication Services,Advertising Agencies,France,PAR
396,ALMAR.PA,MARE NOSTRUM,FR0013400835,Industrials,Staffing & Employment Services,France,PAR
397,ALMAS.PA,MASTRAD,-,Consumer Defensive,Household & Personal Products,France,PAR
398,ALMDG.PA,MGI DIGITAL GRAPHI,-,Industrials,Specialty Business Services,France,PAR
399,ALMDP.PA,MEDESIS PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
400,ALMDT.PA,MEDIAN TECHNOLOGIES,-,Healthcare,Diagnostics & Research,France,PAR
401,ALMER.PA,SAPMER,-,Consumer Defensive,Packaged Foods,Reunion,PAR
402,ALMET.PA,METHANOR,-,Utilities,Utilities—Diversified,France,PAR
403,ALMGI.PA,MG INTERNATIONAL,-,Industrials,Security & Protection Services,France,PAR
404,ALMIB.PA,AMOEBA,FR0011051598,Basic Materials,Agricultural Inputs,France,PAR
405,ALMII.PA,M2i,FR0013270626,Technology,Information Technology Services,France,PAR
406,ALMIL.PA,1000MERCIS,-,Communication Services,Advertising Agencies,France,PAR
407,ALMKS.PA,MAKING SCIENCE GROUP S.A.,-,Communication Services,Advertising Agencies,Spain,PAR
408,ALMUN.PA,MUNIC,FR0013462231,Technology,Software—Infrastructure,France,PAR
409,ALNA,"Allena Pharmaceuticals, Inc.",US0181191075,Healthcare,Biotechnology,United States,NMS
410,ALNEO.PA,ALPHA MOS,-,Technology,Scientific & Technical Instruments,France,PAR
411,ALNEV.PA,NEOVACS,FR0004032746,Healthcare,Biotechnology,France,PAR
412,ALNFL.PA,NFL BIOSCIENCES S.A.,-,Healthcare,Biotechnology,France,PAR
413,ALNFT.PA,NFTY,-,Communication Services,Advertising Agencies,France,PAR
414,ALNG.OL,AWILCO LNG,-,Industrials,Marine Shipping,Norway,OSL
415,ALNLF.PA,NEOLIFE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
416,ALNMR.PA,NAMR,FR0014003J32,Technology,Software—Application,France,PAR
417,ALNN6.PA,ENENSYS,FR0013330792,Technology,Communication Equipment,France,PAR
418,ALNOR.LS,NEXPONOR-SICAFI,-,Real Estate,Real Estate Services,Portugal,LIS
419,ALNOV.PA,NOVACYT,-,Healthcare,Diagnostics & Research,United Kingdom,PAR
420,ALNOX.PA,NOXXON PHARMA,-,Healthcare,Biotechnology,Germany,PAR
421,ALNRG.PA,ENERGISME,FR0013399359,Technology,Software—Application,France,PAR
422,ALNSC.PA,NSC GROUPE,-,Industrials,Specialty Industrial Machinery,France,PAR
423,ALNSE.PA,NSE,NET0000HSE01,Technology,Scientific & Technical Instruments,France,PAR
424,ALNTG.PA,NETGEM,FR0004154060,Technology,Communication Equipment,France,PAR
425,ALNXT.PA,NEXTEDIA,FR0004171346,Communication Services,Advertising Agencies,France,PAR
426,ALNY,"Alnylam Pharmaceuticals, Inc.",US02043Q1076,Healthcare,Biotechnology,United States,NMS
427,ALO.PA,ALSTOM,-,Industrials,Railroads,France,PAR
428,ALOBR.PA,OBER,CH0003798599,Industrials,Building Products & Equipment,France,PAR
429,ALODC.PA,OMER-DECUGIS & CIE,-,Consumer Defensive,Food Distribution,France,PAR
430,ALONC.PA,ONCODESIGN,-,Healthcare,Biotechnology,France,PAR
431,ALONX.PA,ONXEO,-,Healthcare,Biotechnology,France,PAR
432,ALOR,ALSP Orchid Acquisition Corpora,INE283H01019,Financial Services,Shell Companies,United States,NGM
433,ALORA.PA,ALTHEORA,-,Industrials,Electrical Equipment & Parts,France,PAR
434,ALORD.PA,ORDISSIMO,FR0013318052,Technology,Computer Hardware,France,PAR
435,ALORU,ALSP Orchid Acquisition Corpora,KYG0231L1150,Financial Services,Shell Companies,United States,NGM
436,ALORW,ALSP Orchid Acquisition Corporation I Warrant,-,Financial Services,Shell Companies,United States,NGM
437,ALOSM.PA,OSMOZIS,-,Communication Services,Telecom Services,France,PAR
438,ALOT,"AstroNova, Inc.",-,Technology,Computer Hardware,United States,NGM
439,ALPA,Alpha Healthcare Acquisition Co,US02073F1049,Financial Services,Shell Companies,United States,NCM
440,ALPAR.PA,GROUPE PAROT,-,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
441,ALPAT.PA,PLANT ADVANCED,-,Healthcare,Biotechnology,France,PAR
442,ALPAU,Alpha Healthcare Acquisition Co,US02073F2039,Financial Services,Shell Companies,United States,NCM
443,ALPAU.PA,PAULIC MEUNERIE,-,Consumer Defensive,Packaged Foods,France,PAR
444,ALPCV.PA,CERINNOV GROUP,-,Industrials,Specialty Industrial Machinery,France,PAR
445,ALPDX.PA,PISCINES DESJOYAUX,FR0000061608,Consumer Cyclical,Leisure,France,PAR
446,ALPER.PA,LA PERLA FASHION,NL0012191662,Consumer Cyclical,Apparel Manufacturing,Netherlands,PAR
447,ALPHA.PA,PHARNEXT,-,Healthcare,Biotechnology,France,PAR
448,ALPHE.PA,PHERECYDES PHARMA S.A.,-,Healthcare,Biotechnology,France,PAR
449,ALPHI.PA,FACEPHI,-,Technology,Software—Application,Spain,PAR
450,ALPHS.PA,PHARMASIMPLE,-,Consumer Cyclical,Internet Retail,Belgium,PAR
451,ALPIX.PA,PIXIUM VISION,-,Healthcare,Medical Instruments & Supplies,France,PAR
452,ALPJT.PA,POUJOULAT,-,Industrials,Building Products & Equipment,France,PAR
453,ALPLA.PA,PLANET MEDIA,-,Communication Services,Internet Content & Information,France,PAR
454,ALPN,"Alpine Immune Sciences, Inc.",US02083G1004,Healthcare,Biotechnology,United States,NGM
455,ALPOU.PA,POULAILLON,-,Consumer Defensive,Packaged Foods,France,PAR
456,ALPP,"Alpine 4 Holdings, Inc.",US02083E1055,Industrials,Metal Fabrication,United States,NCM
457,ALPRE.PA,PREDILIFE,FR0010169920,Healthcare,Diagnostics & Research,France,PAR
458,ALPRI.PA,PRISMAFLEX INTL,-,Communication Services,Advertising Agencies,France,PAR
459,ALPRO.PA,PRODWARE,-,Technology,Software—Application,France,PAR
460,ALQGC.PA,QUANTUM GENOMICS,-,Healthcare,Biotechnology,France,PAR
461,ALQP.PA,QUADPACK,-,Consumer Cyclical,Packaging & Containers,Spain,PAR
462,ALQWA.PA,QWAMPLIFY,-,Communication Services,Advertising Agencies,France,PAR
463,ALR,AlerisLife Inc.,-,Healthcare,Medical Care Facilities,United States,NGM
464,ALREA.PA,REALITES,-,Real Estate,Real Estate Services,France,PAR
465,ALREW.PA,REWORLD MEDIA,-,Communication Services,Advertising Agencies,France,PAR
466,ALRIB.PA,RIBER,FR0000075954,Technology,Semiconductor Equipment & Materials,France,PAR
467,ALRM,"Alarm.com Holdings, Inc.",US0116421050,Technology,Software—Application,United States,NMS
468,ALRN,"Aileron Therapeutics, Inc.",US00887A1051,Healthcare,Biotechnology,United States,NCM
469,ALROC.PA,ROCTOOL,-,Technology,Electronic Components,France,PAR
470,ALRPD.PA,RAPID NUTRITION,-,Healthcare,Drug Manufacturers—Specialty & Generic,United Kingdom,PAR
471,ALRS,Alerus Financial Corporation,US01446U1034,Financial Services,Banks—Regional,United States,NCM
472,ALSAF.PA,SAFE,SE0005308632,Healthcare,Medical Instruments & Supplies,France,PAR
473,ALSAS.PA,STRADIM,-,Real Estate,Real Estate Services,France,PAR
474,ALSAU,Alpha Star Acquisition Corporat,-,Financial Services,Shell Companies,United States,NGM
475,ALSEI.PA,SOCIETA EDITORIALE IL FATTO,-,Communication Services,Publishing,Italy,PAR
476,ALSEN.PA,SENSORION,-,Healthcare,Biotechnology,France,PAR
477,ALSER.PA,SERMA GROUP,BG1100032140,Industrials,Consulting Services,France,PAR
478,ALSGD.PA,SPINEGUARD,-,Healthcare,Medical Devices,France,PAR
479,ALSIM.PA,KLIMVEST P.L.C.,-,Technology,Software—Application,United Kingdom,PAR
480,ALSN,"Allison Transmission Holdings, ",US01973R1014,Consumer Cyclical,Auto Parts,United States,NYQ
481,ALSPT.PA,SPARTOO,FR00140043Y1,Consumer Cyclical,Internet Retail,France,PAR
482,ALSPW.PA,SPINEWAY,FR0011398874,Healthcare,Medical Devices,France,PAR
483,ALSTW.PA,STREAMWIDE,FR0010528059,Technology,Software—Application,France,PAR
484,ALT,"Altimmune, Inc.",US02155H2004,Healthcare,Biotechnology,United States,NGM
485,ALT.OL,ALTERNUS ENERGY GROUP PLC,-,Utilities,Utilities—Renewable,Ireland,OSL
486,ALTA.PA,ALTAREA,-,Real Estate,REIT—Residential,France,PAR
487,ALTAN.PA,LE TANNEUR,-,Consumer Cyclical,Footwear & Accessories,France,PAR
488,ALTBG.PA,THE BLOCKCHAIN GROUP,-,Communication Services,Advertising Agencies,France,PAR
489,ALTBM.PA,LES TOQUES BLANCHES DU MONDE,-,Consumer Cyclical,Restaurants,France,PAR
490,ALTER.PA,THERADIAG,-,Healthcare,Medical Devices,France,PAR
491,ALTEV.PA,ENVEA,-,Technology,Scientific & Technical Instruments,France,PAR
492,ALTHE.PA,THERACLION,-,Healthcare,Medical Devices,France,PAR
493,ALTHX.PA,THERANEXUS,FR0013286259,Healthcare,Biotechnology,France,PAR
494,ALTIV.PA,TIVOLY,FR0000060949,Industrials,Specialty Industrial Machinery,France,PAR
495,ALTM,Altus Midstream Company,US02215L2097,Energy,Oil & Gas Midstream,United States,NGM
496,ALTO,"Alto Ingredients, Inc.",-,Basic Materials,Specialty Chemicals,United States,NCM
497,ALTOO.PA,TOOSLA,-,Industrials,Rental & Leasing Services,France,PAR
498,ALTR,Altair Engineering Inc.,US0213691035,Technology,Software—Infrastructure,United States,NMS
499,ALTR.LS,ALTRI SGPS,PTALT0AE0002,Basic Materials,Paper & Paper Products,Portugal,LIS
500,ALTRI.PA,TRILOGIQ,-,Industrials,Business Equipment & Supplies,France,PAR
501,ALTRO.PA,TRONIC'S MICROSYSTEMS,-,Technology,Semiconductor Equipment & Materials,France,PAR
502,ALTTI.PA,TRAVEL TECHNOLOGY,-,Technology,Software—Application,France,PAR
503,ALTU,Altitude Acquisition Corp.,US02156Y1038,Financial Services,Shell Companies,United States,NCM
504,ALTUR.PA,ALTUR INVESTISSEMENT,-,Financial Services,Asset Management,France,PAR
505,ALTUU,Altitude Acquisition Corp.,US02156Y2028,Financial Services,Shell Companies,United States,NCM
506,ALTUV.PA,BIO-UV GROUP,-,Industrials,Waste Management,France,PAR
507,ALTVO.PA,EVOLIS,-,Technology,Computer Hardware,France,PAR
508,ALTXC.PA,TXCOM,-,Technology,Communication Equipment,France,PAR
509,ALU10.PA,U10 CORP,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
510,ALUCI.PA,LUCIBEL,-,Industrials,Electrical Equipment & Parts,France,PAR
